all	113	6566	2260784	0.0029043
all	114	6455	2260784	0.0028552
all	115	6489	2260784	0.0028702
all	116	6396	2260784	0.0028291
all	117	6442	2260784	0.0028495
all	118	6469	2260784	0.0028614
all	119	6335	2260784	0.0028021
all	120	6313	2260784	0.0027924
all	121	6284	2260784	0.0027796
all	122	6384	2260784	0.0028238
all	123	5966	2260784	0.0026389
all	124	5941	2260784	0.0026278
all	125	5913	2260784	0.0026155
all	126	5933	2260784	0.0026243
all	127	5890	2260784	0.0026053
all	128	6040	2260784	0.0026716
all	129	6040	2260784	0.0026716
all	130	6233	2260784	0.0027570
all	131	6161	2260784	0.0027252
all	132	6067	2260784	0.0026836
all	133	6019	2260784	0.0026624
all	134	6182	2260784	0.0027344
all	135	6064	2260784	0.0026823
all	136	6001	2260784	0.0026544
all	137	5916	2260784	0.0026168
all	138	5880	2260784	0.0026009
all	139	6150	2260784	0.0027203
all	140	6232	2260784	0.0027566
all	141	5914	2260784	0.0026159
all	142	5887	2260784	0.0026040
all	143	5783	2260784	0.0025580
all	144	5619	2260784	0.0024854
all	145	5737	2260784	0.0025376
all	146	5766	2260784	0.0025504
all	147	5572	2260784	0.0024646
all	148	5526	2260784	0.0024443
all	149	5722	2260784	0.0025310
all	150	5751	2260784	0.0025438
all	151	5721	2260784	0.0025305
all	152	5363	2260784	0.0023722
all	153	5360	2260784	0.0023709
all	154	5405	2260784	0.0023908
all	155	5693	2260784	0.0025182
all	156	5224	2260784	0.0023107
all	157	5183	2260784	0.0022926
all	158	5227	2260784	0.0023120
all	159	5342	2260784	0.0023629
all	160	5476	2260784	0.0024222
all	161	5339	2260784	0.0023616
all	162	5302	2260784	0.0023452
all	163	5217	2260784	0.0023076
all	164	5357	2260784	0.0023695
all	165	5239	2260784	0.0023173
all	166	5395	2260784	0.0023863
all	167	5256	2260784	0.0023249
all	168	5005	2260784	0.0022138
all	169	5029	2260784	0.0022244
all	170	5094	2260784	0.0022532
all	171	4905	2260784	0.0021696
all	172	5279	2260784	0.0023350
all	173	4993	2260784	0.0022085
all	174	5109	2260784	0.0022598
all	175	5176	2260784	0.0022895
all	176	5041	2260784	0.0022298
all	177	5105	2260784	0.0022581
all	178	4935	2260784	0.0021829
all	179	4626	2260784	0.0020462
all	180	4855	2260784	0.0021475
all	181	4986	2260784	0.0022054
all	182	4871	2260784	0.0021546
all	183	4962	2260784	0.0021948
all	184	4980	2260784	0.0022028
all	185	4671	2260784	0.0020661
all	186	4856	2260784	0.0021479
all	187	5008	2260784	0.0022152
all	188	4912	2260784	0.0021727
all	189	4846	2260784	0.0021435
all	190	4708	2260784	0.0020825
all	191	4801	2260784	0.0021236
all	192	4676	2260784	0.0020683
all	193	4586	2260784	0.0020285
all	194	4604	2260784	0.0020365
all	195	4650	2260784	0.0020568
all	196	4499	2260784	0.0019900
all	197	4416	2260784	0.0019533
all	198	4277	2260784	0.0018918
all	199	4466	2260784	0.0019754
all	200	4583	2260784	0.0020272
all	201	4459	2260784	0.0019723
all	202	4319	2260784	0.0019104
all	203	4335	2260784	0.0019175
all	204	4310	2260784	0.0019064
all	205	4246	2260784	0.0018781
all	206	3996	2260784	0.0017675
all	207	4088	2260784	0.0018082
all	208	4118	2260784	0.0018215
all	209	4092	2260784	0.0018100
all	210	3992	2260784	0.0017658
all	211	3971	2260784	0.0017565
all	212	3968	2260784	0.0017551
all	213	4031	2260784	0.0017830
all	214	3945	2260784	0.0017450
all	215	3931	2260784	0.0017388
all	216	3815	2260784	0.0016875
all	217	3692	2260784	0.0016331
all	218	3864	2260784	0.0017091
all	219	3889	2260784	0.0017202
all	220	3812	2260784	0.0016861
all	221	3946	2260784	0.0017454
all	222	3840	2260784	0.0016985
all	223	3874	2260784	0.0017136
all	224	3973	2260784	0.0017574
all	225	3775	2260784	0.0016698
all	226	3741	2260784	0.0016547
all	227	3958	2260784	0.0017507
all	228	3723	2260784	0.0016468
all	229	3831	2260784	0.0016945
all	230	3789	2260784	0.0016760
all	231	3674	2260784	0.0016251
all	232	3555	2260784	0.0015725
all	233	3729	2260784	0.0016494
all	234	3688	2260784	0.0016313
all	235	3529	2260784	0.0015610
all	236	3636	2260784	0.0016083
all	237	3413	2260784	0.0015097
all	238	3539	2260784	0.0015654
all	239	3521	2260784	0.0015574
all	240	3573	2260784	0.0015804
all	241	3548	2260784	0.0015694
all	242	3621	2260784	0.0016017
all	243	3517	2260784	0.0015557
all	244	3598	2260784	0.0015915
all	245	3549	2260784	0.0015698
all	246	3496	2260784	0.0015464
all	247	3664	2260784	0.0016207
all	248	3668	2260784	0.0016224
all	249	3506	2260784	0.0015508
all	250	3362	2260784	0.0014871
all	251	3380	2260784	0.0014951
all	252	3458	2260784	0.0015296
all	253	3564	2260784	0.0015764
all	254	3344	2260784	0.0014791
all	255	3325	2260784	0.0014707
all	256	3284	2260784	0.0014526
all	257	3166	2260784	0.0014004
all	258	3058	2260784	0.0013526
all	259	3316	2260784	0.0014667
all	260	3172	2260784	0.0014031
all	261	3163	2260784	0.0013991
all	262	2964	2260784	0.0013110
all	263	3116	2260784	0.0013783
all	264	3054	2260784	0.0013509
all	265	3049	2260784	0.0013486
all	266	2961	2260784	0.0013097
all	267	2900	2260784	0.0012827
all	268	2792	2260784	0.0012350
all	269	2892	2260784	0.0012792
all	270	2751	2260784	0.0012168
all	271	2751	2260784	0.0012168
all	272	2843	2260784	0.0012575
all	273	2839	2260784	0.0012558
all	274	2818	2260784	0.0012465
all	275	2938	2260784	0.0012995
all	276	2656	2260784	0.0011748
all	277	2783	2260784	0.0012310
all	278	2643	2260784	0.0011691
all	279	2745	2260784	0.0012142
all	280	2704	2260784	0.0011960
all	281	2577	2260784	0.0011399
all	282	2712	2260784	0.0011996
all	283	2604	2260784	0.0011518
all	284	2596	2260784	0.0011483
all	285	2543	2260784	0.0011248
all	286	2487	2260784	0.0011001
all	287	2597	2260784	0.0011487
all	288	2561	2260784	0.0011328
all	289	2458	2260784	0.0010872
all	290	2391	2260784	0.0010576
all	291	2524	2260784	0.0011164
all	292	2343	2260784	0.0010364
all	293	2464	2260784	0.0010899
all	294	2457	2260784	0.0010868
all	295	2408	2260784	0.0010651
all	296	2378	2260784	0.0010518
all	297	2339	2260784	0.0010346
all	298	2274	2260784	0.0010058
all	299	2305	2260784	0.0010196
all	300	2280	2260784	0.0010085
all	301	2314	2260784	0.0010235
all	302	2386	2260784	0.0010554
all	303	2304	2260784	0.0010191
all	304	2252	2260784	0.0009961
all	305	2393	2260784	0.0010585
all	306	2225	2260784	0.0009842
all	307	2227	2260784	0.0009851
all	308	2298	2260784	0.0010165
all	309	2235	2260784	0.0009886
all	310	2249	2260784	0.0009948
all	311	2400	2260784	0.0010616
all	312	2223	2260784	0.0009833
all	313	2140	2260784	0.0009466
all	314	2187	2260784	0.0009674
all	315	2210	2260784	0.0009775
all	316	2110	2260784	0.0009333
all	317	2183	2260784	0.0009656
all	318	2097	2260784	0.0009276
all	319	2046	2260784	0.0009050
all	320	2041	2260784	0.0009028
all	321	1996	2260784	0.0008829
all	322	2079	2260784	0.0009196
all	323	2029	2260784	0.0008975
all	324	1916	2260784	0.0008475
all	325	2002	2260784	0.0008855
all	326	1971	2260784	0.0008718
all	327	1973	2260784	0.0008727
all	328	1958	2260784	0.0008661
all	329	1932	2260784	0.0008546
all	330	1909	2260784	0.0008444
all	331	1763	2260784	0.0007798
all	332	1758	2260784	0.0007776
all	333	1825	2260784	0.0008072
all	334	1835	2260784	0.0008117
all	335	1786	2260784	0.0007900
all	336	1824	2260784	0.0008068
all	337	1748	2260784	0.0007732
all	338	1766	2260784	0.0007811
all	339	1796	2260784	0.0007944
all	340	1686	2260784	0.0007458
all	341	1763	2260784	0.0007798
all	342	1668	2260784	0.0007378
all	343	1827	2260784	0.0008081
all	344	1797	2260784	0.0007949
all	345	1655	2260784	0.0007320
all	346	1709	2260784	0.0007559
all	347	1748	2260784	0.0007732
all	348	1693	2260784	0.0007489
all	349	1642	2260784	0.0007263
all	350	1590	2260784	0.0007033
all	351	1720	2260784	0.0007608
all	352	1663	2260784	0.0007356
all	353	1666	2260784	0.0007369
all	354	1645	2260784	0.0007276
all	355	1640	2260784	0.0007254
all	356	1666	2260784	0.0007369
all	357	1594	2260784	0.0007051
all	358	1591	2260784	0.0007037
all	359	1515	2260784	0.0006701
all	360	1605	2260784	0.0007099
all	361	1556	2260784	0.0006883
all	362	1623	2260784	0.0007179
all	363	1382	2260784	0.0006113
all	364	1365	2260784	0.0006038
all	365	1396	2260784	0.0006175
all	366	1574	2260784	0.0006962
all	367	1524	2260784	0.0006741
all	368	1352	2260784	0.0005980
all	369	1578	2260784	0.0006980
all	370	1543	2260784	0.0006825
all	371	1458	2260784	0.0006449
all	372	1362	2260784	0.0006024
all	373	1384	2260784	0.0006122
all	374	1465	2260784	0.0006480
all	375	1437	2260784	0.0006356
all	376	1386	2260784	0.0006131
all	377	1356	2260784	0.0005998
all	378	1324	2260784	0.0005856
all	379	1393	2260784	0.0006162
all	380	1406	2260784	0.0006219
all	381	1385	2260784	0.0006126
all	382	1340	2260784	0.0005927
all	383	1277	2260784	0.0005648
all	384	1232	2260784	0.0005449
all	385	1293	2260784	0.0005719
all	386	1237	2260784	0.0005472
all	387	1231	2260784	0.0005445
all	388	1282	2260784	0.0005671
all	389	1247	2260784	0.0005516
all	390	1241	2260784	0.0005489
all	391	1126	2260784	0.0004981
all	392	1316	2260784	0.0005821
all	393	1240	2260784	0.0005485
all	394	1172	2260784	0.0005184
all	395	1230	2260784	0.0005441
all	396	1138	2260784	0.0005034
all	397	1138	2260784	0.0005034
all	398	1154	2260784	0.0005104
all	399	1110	2260784	0.0004910
all	400	1116	2260784	0.0004936
all	401	1136	2260784	0.0005025
all	402	1069	2260784	0.0004728
all	403	1121	2260784	0.0004958
all	404	1093	2260784	0.0004835
all	405	1123	2260784	0.0004967
all	406	1063	2260784	0.0004702
all	407	1066	2260784	0.0004715
all	408	1096	2260784	0.0004848
all	409	1068	2260784	0.0004724
all	410	1037	2260784	0.0004587
all	411	1045	2260784	0.0004622
all	412	1139	2260784	0.0005038
all	413	999	2260784	0.0004419
all	414	1025	2260784	0.0004534
all	415	1037	2260784	0.0004587
all	416	1039	2260784	0.0004596
all	417	1025	2260784	0.0004534
all	418	1063	2260784	0.0004702
all	419	1025	2260784	0.0004534
all	420	1049	2260784	0.0004640
all	421	1112	2260784	0.0004919
all	422	1030	2260784	0.0004556
all	423	1050	2260784	0.0004644
all	424	997	2260784	0.0004410
all	425	1044	2260784	0.0004618
all	426	956	2260784	0.0004229
all	427	1119	2260784	0.0004950
all	428	938	2260784	0.0004149
all	429	930	2260784	0.0004114
all	430	986	2260784	0.0004361
all	431	917	2260784	0.0004056
all	432	955	2260784	0.0004224
all	433	896	2260784	0.0003963
all	434	917	2260784	0.0004056
all	435	791	2260784	0.0003499
all	436	840	2260784	0.0003716
all	437	942	2260784	0.0004167
all	438	884	2260784	0.0003910
all	439	824	2260784	0.0003645
all	440	965	2260784	0.0004268
all	441	830	2260784	0.0003671
all	442	886	2260784	0.0003919
all	443	772	2260784	0.0003415
all	444	918	2260784	0.0004061
all	445	798	2260784	0.0003530
all	446	842	2260784	0.0003724
all	447	952	2260784	0.0004211
all	448	795	2260784	0.0003516
all	449	748	2260784	0.0003309
all	450	785	2260784	0.0003472
all	451	816	2260784	0.0003609
all	452	757	2260784	0.0003348
all	453	775	2260784	0.0003428
all	454	778	2260784	0.0003441
all	455	727	2260784	0.0003216
all	456	753	2260784	0.0003331
all	457	705	2260784	0.0003118
all	458	780	2260784	0.0003450
all	459	746	2260784	0.0003300
all	460	726	2260784	0.0003211
all	461	763	2260784	0.0003375
all	462	705	2260784	0.0003118
all	463	734	2260784	0.0003247
all	464	762	2260784	0.0003371
all	465	671	2260784	0.0002968
all	466	704	2260784	0.0003114
all	467	703	2260784	0.0003110
all	468	612	2260784	0.0002707
all	469	714	2260784	0.0003158
all	470	676	2260784	0.0002990
all	471	624	2260784	0.0002760
all	472	655	2260784	0.0002897
all	473	650	2260784	0.0002875
all	474	692	2260784	0.0003061
all	475	587	2260784	0.0002596
all	476	634	2260784	0.0002804
all	477	680	2260784	0.0003008
all	478	693	2260784	0.0003065
all	479	606	2260784	0.0002680
all	480	596	2260784	0.0002636
all	481	577	2260784	0.0002552
all	482	652	2260784	0.0002884
all	483	605	2260784	0.0002676
all	484	578	2260784	0.0002557
all	485	551	2260784	0.0002437
all	486	588	2260784	0.0002601
all	487	575	2260784	0.0002543
all	488	563	2260784	0.0002490
all	489	545	2260784	0.0002411
all	490	527	2260784	0.0002331
all	491	539	2260784	0.0002384
all	492	558	2260784	0.0002468
all	493	517	2260784	0.0002287
all	494	521	2260784	0.0002305
all	495	427	2260784	0.0001889
all	496	609	2260784	0.0002694
all	497	579	2260784	0.0002561
all	498	562	2260784	0.0002486
all	499	536	2260784	0.0002371
all	500	569	2260784	0.0002517
all	501	490	2260784	0.0002167
all	502	563	2260784	0.0002490
all	503	588	2260784	0.0002601
all	504	555	2260784	0.0002455
all	505	536	2260784	0.0002371
all	506	563	2260784	0.0002490
all	507	497	2260784	0.0002198
all	508	472	2260784	0.0002088
all	509	488	2260784	0.0002159
all	510	504	2260784	0.0002229
all	511	527	2260784	0.0002331
all	512	512	2260784	0.0002265
all	513	474	2260784	0.0002097
all	514	483	2260784	0.0002136
all	515	433	2260784	0.0001915
all	516	472	2260784	0.0002088
all	517	493	2260784	0.0002181
all	518	498	2260784	0.0002203
all	519	484	2260784	0.0002141
all	520	471	2260784	0.0002083
all	521	472	2260784	0.0002088
all	522	457	2260784	0.0002021
all	523	485	2260784	0.0002145
all	524	458	2260784	0.0002026
all	525	467	2260784	0.0002066
all	526	464	2260784	0.0002052
all	527	472	2260784	0.0002088
all	528	467	2260784	0.0002066
all	529	469	2260784	0.0002075
all	530	471	2260784	0.0002083
all	531	420	2260784	0.0001858
all	532	475	2260784	0.0002101
all	533	453	2260784	0.0002004
all	534	485	2260784	0.0002145
all	535	490	2260784	0.0002167
all	536	418	2260784	0.0001849
all	537	458	2260784	0.0002026
all	538	501	2260784	0.0002216
all	539	455	2260784	0.0002013
all	540	448	2260784	0.0001982
all	541	436	2260784	0.0001929
all	542	415	2260784	0.0001836
all	543	438	2260784	0.0001937
all	544	399	2260784	0.0001765
all	545	417	2260784	0.0001844
all	546	441	2260784	0.0001951
all	547	399	2260784	0.0001765
all	548	358	2260784	0.0001584
all	549	390	2260784	0.0001725
all	550	409	2260784	0.0001809
all	551	378	2260784	0.0001672
all	552	379	2260784	0.0001676
all	553	354	2260784	0.0001566
all	554	330	2260784	0.0001460
all	555	409	2260784	0.0001809
all	556	332	2260784	0.0001469
all	557	342	2260784	0.0001513
all	558	421	2260784	0.0001862
all	559	344	2260784	0.0001522
all	560	354	2260784	0.0001566
all	561	382	2260784	0.0001690
all	562	358	2260784	0.0001584
all	563	372	2260784	0.0001645
all	564	397	2260784	0.0001756
all	565	361	2260784	0.0001597
all	566	360	2260784	0.0001592
all	567	319	2260784	0.0001411
all	568	383	2260784	0.0001694
all	569	402	2260784	0.0001778
all	570	315	2260784	0.0001393
all	571	352	2260784	0.0001557
all	572	323	2260784	0.0001429
all	573	315	2260784	0.0001393
all	574	306	2260784	0.0001354
all	575	348	2260784	0.0001539
all	576	291	2260784	0.0001287
all	577	275	2260784	0.0001216
all	578	350	2260784	0.0001548
all	579	367	2260784	0.0001623
all	580	320	2260784	0.0001415
all	581	294	2260784	0.0001300
all	582	322	2260784	0.0001424
all	583	276	2260784	0.0001221
all	584	283	2260784	0.0001252
all	585	365	2260784	0.0001614
all	586	324	2260784	0.0001433
all	587	316	2260784	0.0001398
all	588	329	2260784	0.0001455
all	589	300	2260784	0.0001327
all	590	321	2260784	0.0001420
all	591	297	2260784	0.0001314
all	592	307	2260784	0.0001358
all	593	275	2260784	0.0001216
all	594	257	2260784	0.0001137
all	595	334	2260784	0.0001477
all	596	262	2260784	0.0001159
all	597	298	2260784	0.0001318
all	598	320	2260784	0.0001415
all	599	279	2260784	0.0001234
all	600	292	2260784	0.0001292
all	601	286	2260784	0.0001265
all	602	245	2260784	0.0001084
all	603	285	2260784	0.0001261
all	604	278	2260784	0.0001230
all	605	269	2260784	0.0001190
all	606	311	2260784	0.0001376
all	607	244	2260784	0.0001079
all	608	301	2260784	0.0001331
all	609	231	2260784	0.0001022
all	610	256	2260784	0.0001132
all	611	272	2260784	0.0001203
all	612	236	2260784	0.0001044
all	613	242	2260784	0.0001070
all	614	259	2260784	0.0001146
all	615	247	2260784	0.0001093
all	616	247	2260784	0.0001093
all	617	283	2260784	0.0001252
all	618	217	2260784	0.0000960
all	619	251	2260784	0.0001110
all	620	217	2260784	0.0000960
all	621	215	2260784	0.0000951
all	622	227	2260784	0.0001004
all	623	247	2260784	0.0001093
all	624	233	2260784	0.0001031
all	625	263	2260784	0.0001163
all	626	218	2260784	0.0000964
all	627	250	2260784	0.0001106
all	628	241	2260784	0.0001066
all	629	195	2260784	0.0000863
all	630	243	2260784	0.0001075
all	631	194	2260784	0.0000858
all	632	276	2260784	0.0001221
all	633	224	2260784	0.0000991
all	634	221	2260784	0.0000978
all	635	176	2260784	0.0000778
all	636	226	2260784	0.0001000
all	637	190	2260784	0.0000840
all	638	228	2260784	0.0001008
all	639	180	2260784	0.0000796
all	640	198	2260784	0.0000876
all	641	230	2260784	0.0001017
all	642	207	2260784	0.0000916
all	643	198	2260784	0.0000876
all	644	184	2260784	0.0000814
all	645	197	2260784	0.0000871
all	646	206	2260784	0.0000911
all	647	204	2260784	0.0000902
all	648	226	2260784	0.0001000
all	649	161	2260784	0.0000712
all	650	149	2260784	0.0000659
all	651	173	2260784	0.0000765
all	652	187	2260784	0.0000827
all	653	166	2260784	0.0000734
all	654	209	2260784	0.0000924
all	655	161	2260784	0.0000712
all	656	196	2260784	0.0000867
all	657	171	2260784	0.0000756
all	658	158	2260784	0.0000699
all	659	175	2260784	0.0000774
all	660	191	2260784	0.0000845
all	661	155	2260784	0.0000686
all	662	185	2260784	0.0000818
all	663	170	2260784	0.0000752
all	664	167	2260784	0.0000739
all	665	159	2260784	0.0000703
all	666	185	2260784	0.0000818
all	667	151	2260784	0.0000668
all	668	142	2260784	0.0000628
all	669	150	2260784	0.0000663
all	670	162	2260784	0.0000717
all	671	143	2260784	0.0000633
all	672	178	2260784	0.0000787
all	673	146	2260784	0.0000646
all	674	148	2260784	0.0000655
all	675	147	2260784	0.0000650
all	676	150	2260784	0.0000663
all	677	165	2260784	0.0000730
all	678	155	2260784	0.0000686
all	679	129	2260784	0.0000571
all	680	116	2260784	0.0000513
all	681	113	2260784	0.0000500
all	682	121	2260784	0.0000535
all	683	132	2260784	0.0000584
all	684	132	2260784	0.0000584
all	685	135	2260784	0.0000597
all	686	136	2260784	0.0000602
all	687	112	2260784	0.0000495
all	688	123	2260784	0.0000544
all	689	134	2260784	0.0000593
all	690	127	2260784	0.0000562
all	691	89	2260784	0.0000394
all	692	153	2260784	0.0000677
all	693	99	2260784	0.0000438
all	694	98	2260784	0.0000433
all	695	106	2260784	0.0000469
all	696	112	2260784	0.0000495
all	697	102	2260784	0.0000451
all	698	96	2260784	0.0000425
all	699	124	2260784	0.0000548
all	700	111	2260784	0.0000491
all	701	92	2260784	0.0000407
all	702	130	2260784	0.0000575
all	703	128	2260784	0.0000566
all	704	105	2260784	0.0000464
all	705	149	2260784	0.0000659
all	706	125	2260784	0.0000553
all	707	77	2260784	0.0000341
all	708	131	2260784	0.0000579
all	709	96	2260784	0.0000425
all	710	84	2260784	0.0000372
all	711	97	2260784	0.0000429
all	712	81	2260784	0.0000358
all	713	110	2260784	0.0000487
all	714	116	2260784	0.0000513
all	715	110	2260784	0.0000487
all	716	93	2260784	0.0000411
all	717	102	2260784	0.0000451
all	718	124	2260784	0.0000548
all	719	130	2260784	0.0000575
all	720	122	2260784	0.0000540
all	721	89	2260784	0.0000394
all	722	101	2260784	0.0000447
all	723	104	2260784	0.0000460
all	724	80	2260784	0.0000354
all	725	88	2260784	0.0000389
all	726	89	2260784	0.0000394
all	727	82	2260784	0.0000363
all	728	93	2260784	0.0000411
all	729	102	2260784	0.0000451
all	730	77	2260784	0.0000341
all	731	105	2260784	0.0000464
all	732	86	2260784	0.0000380
all	733	92	2260784	0.0000407
all	734	85	2260784	0.0000376
all	735	77	2260784	0.0000341
all	736	63	2260784	0.0000279
all	737	85	2260784	0.0000376
all	738	77	2260784	0.0000341
all	739	84	2260784	0.0000372
all	740	55	2260784	0.0000243
all	741	80	2260784	0.0000354
all	742	89	2260784	0.0000394
all	743	66	2260784	0.0000292
all	744	72	2260784	0.0000318
all	745	73	2260784	0.0000323
all	746	64	2260784	0.0000283
all	747	79	2260784	0.0000349
all	748	74	2260784	0.0000327
all	749	44	2260784	0.0000195
all	750	79	2260784	0.0000349
all	751	80	2260784	0.0000354
all	752	74	2260784	0.0000327
all	753	71	2260784	0.0000314
all	754	74	2260784	0.0000327
all	755	57	2260784	0.0000252
all	756	77	2260784	0.0000341
all	757	71	2260784	0.0000314
all	758	74	2260784	0.0000327
all	759	102	2260784	0.0000451
all	760	105	2260784	0.0000464
all	761	83	2260784	0.0000367
all	762	78	2260784	0.0000345
all	763	78	2260784	0.0000345
all	764	72	2260784	0.0000318
all	765	68	2260784	0.0000301
all	766	76	2260784	0.0000336
all	767	85	2260784	0.0000376
all	768	89	2260784	0.0000394
all	769	63	2260784	0.0000279
all	770	70	2260784	0.0000310
all	771	83	2260784	0.0000367
all	772	81	2260784	0.0000358
all	773	96	2260784	0.0000425
all	774	71	2260784	0.0000314
all	775	62	2260784	0.0000274
all	776	64	2260784	0.0000283
all	777	63	2260784	0.0000279
all	778	54	2260784	0.0000239
all	779	61	2260784	0.0000270
all	780	94	2260784	0.0000416
all	781	51	2260784	0.0000226
all	782	46	2260784	0.0000203
all	783	43	2260784	0.0000190
all	784	61	2260784	0.0000270
all	785	55	2260784	0.0000243
all	786	68	2260784	0.0000301
all	787	50	2260784	0.0000221
all	788	52	2260784	0.0000230
all	789	59	2260784	0.0000261
all	790	75	2260784	0.0000332
all	791	59	2260784	0.0000261
all	792	57	2260784	0.0000252
all	793	57	2260784	0.0000252
all	794	46	2260784	0.0000203
all	795	77	2260784	0.0000341
all	796	40	2260784	0.0000177
all	797	68	2260784	0.0000301
all	798	74	2260784	0.0000327
all	799	49	2260784	0.0000217
all	800	65	2260784	0.0000288
all	801	56	2260784	0.0000248
all	802	55	2260784	0.0000243
all	803	51	2260784	0.0000226
all	804	49	2260784	0.0000217
all	805	42	2260784	0.0000186
all	806	53	2260784	0.0000234
all	807	68	2260784	0.0000301
all	808	47	2260784	0.0000208
all	809	58	2260784	0.0000257
all	810	56	2260784	0.0000248
all	811	58	2260784	0.0000257
all	812	58	2260784	0.0000257
all	813	50	2260784	0.0000221
all	814	33	2260784	0.0000146
all	815	43	2260784	0.0000190
all	816	55	2260784	0.0000243
all	817	32	2260784	0.0000142
all	818	56	2260784	0.0000248
all	819	44	2260784	0.0000195
all	820	50	2260784	0.0000221
all	821	47	2260784	0.0000208
all	822	57	2260784	0.0000252
all	823	54	2260784	0.0000239
all	824	43	2260784	0.0000190
all	825	42	2260784	0.0000186
all	826	47	2260784	0.0000208
all	827	43	2260784	0.0000190
all	828	33	2260784	0.0000146
all	829	33	2260784	0.0000146
all	830	47	2260784	0.0000208
all	831	30	2260784	0.0000133
all	832	45	2260784	0.0000199
all	833	44	2260784	0.0000195
all	834	27	2260784	0.0000119
all	835	27	2260784	0.0000119
all	836	44	2260784	0.0000195
all	837	24	2260784	0.0000106
all	838	43	2260784	0.0000190
all	839	18	2260784	0.0000080
all	840	35	2260784	0.0000155
all	841	31	2260784	0.0000137
all	842	37	2260784	0.0000164
all	843	29	2260784	0.0000128
all	844	25	2260784	0.0000111
all	845	50	2260784	0.0000221
all	846	38	2260784	0.0000168
all	847	34	2260784	0.0000150
