all	64	6315	2260784	0.0027933
all	65	6421	2260784	0.0028402
all	66	5839	2260784	0.0025827
all	67	6280	2260784	0.0027778
all	68	5910	2260784	0.0026141
all	69	5968	2260784	0.0026398
all	70	5728	2260784	0.0025336
all	71	5834	2260784	0.0025805
all	72	5651	2260784	0.0024996
all	73	5822	2260784	0.0025752
all	74	5636	2260784	0.0024929
all	75	5805	2260784	0.0025677
all	76	5714	2260784	0.0025274
all	77	5607	2260784	0.0024801
all	78	5664	2260784	0.0025053
all	79	5913	2260784	0.0026155
all	80	5504	2260784	0.0024346
all	81	5643	2260784	0.0024960
all	82	5596	2260784	0.0024752
all	83	5432	2260784	0.0024027
all	84	5374	2260784	0.0023771
all	85	5243	2260784	0.0023191
all	86	5256	2260784	0.0023249
all	87	5382	2260784	0.0023806
all	88	5246	2260784	0.0023204
all	89	5376	2260784	0.0023779
all	90	5428	2260784	0.0024009
all	91	5510	2260784	0.0024372
all	92	5481	2260784	0.0024244
all	93	5326	2260784	0.0023558
all	94	5168	2260784	0.0022859
all	95	5438	2260784	0.0024054
all	96	5447	2260784	0.0024093
all	97	5083	2260784	0.0022483
all	98	5218	2260784	0.0023080
all	99	5254	2260784	0.0023240
all	100	5071	2260784	0.0022430
all	101	5281	2260784	0.0023359
all	102	5075	2260784	0.0022448
all	103	4935	2260784	0.0021829
all	104	5005	2260784	0.0022138
all	105	4936	2260784	0.0021833
all	106	5299	2260784	0.0023439
all	107	5226	2260784	0.0023116
all	108	5097	2260784	0.0022545
all	109	5106	2260784	0.0022585
all	110	4995	2260784	0.0022094
all	111	4850	2260784	0.0021453
all	112	4784	2260784	0.0021161
all	113	4799	2260784	0.0021227
all	114	4853	2260784	0.0021466
all	115	4782	2260784	0.0021152
all	116	4932	2260784	0.0021815
all	117	4687	2260784	0.0020732
all	118	5054	2260784	0.0022355
all	119	4809	2260784	0.0021271
all	120	4646	2260784	0.0020550
all	121	4833	2260784	0.0021378
all	122	4770	2260784	0.0021099
all	123	4819	2260784	0.0021316
all	124	4809	2260784	0.0021271
all	125	4692	2260784	0.0020754
all	126	4706	2260784	0.0020816
all	127	4526	2260784	0.0020020
all	128	4639	2260784	0.0020519
all	129	4886	2260784	0.0021612
all	130	4627	2260784	0.0020466
all	131	4663	2260784	0.0020626
all	132	4805	2260784	0.0021254
all	133	4984	2260784	0.0022045
all	134	4544	2260784	0.0020099
all	135	4676	2260784	0.0020683
all	136	4759	2260784	0.0021050
all	137	4720	2260784	0.0020878
all	138	4694	2260784	0.0020763
all	139	4805	2260784	0.0021254
all	140	4646	2260784	0.0020550
all	141	4437	2260784	0.0019626
all	142	4793	2260784	0.0021201
all	143	4498	2260784	0.0019896
all	144	4588	2260784	0.0020294
all	145	4510	2260784	0.0019949
all	146	4306	2260784	0.0019046
all	147	4559	2260784	0.0020166
all	148	4322	2260784	0.0019117
all	149	4511	2260784	0.0019953
all	150	4352	2260784	0.0019250
all	151	4104	2260784	0.0018153
all	152	4300	2260784	0.0019020
all	153	4283	2260784	0.0018945
all	154	4457	2260784	0.0019714
all	155	4078	2260784	0.0018038
all	156	4194	2260784	0.0018551
all	157	4186	2260784	0.0018516
all	158	4158	2260784	0.0018392
all	159	4325	2260784	0.0019131
all	160	4227	2260784	0.0018697
all	161	4221	2260784	0.0018671
all	162	4315	2260784	0.0019086
all	163	4324	2260784	0.0019126
all	164	4261	2260784	0.0018847
all	165	4256	2260784	0.0018825
all	166	4107	2260784	0.0018166
all	167	4145	2260784	0.0018334
all	168	4185	2260784	0.0018511
all	169	4257	2260784	0.0018830
all	170	4086	2260784	0.0018073
all	171	4158	2260784	0.0018392
all	172	4043	2260784	0.0017883
all	173	4058	2260784	0.0017950
all	174	4180	2260784	0.0018489
all	175	4046	2260784	0.0017896
all	176	3850	2260784	0.0017029
all	177	3967	2260784	0.0017547
all	178	3887	2260784	0.0017193
all	179	3849	2260784	0.0017025
all	180	4016	2260784	0.0017764
all	181	3888	2260784	0.0017198
all	182	3976	2260784	0.0017587
all	183	3956	2260784	0.0017498
all	184	3891	2260784	0.0017211
all	185	3982	2260784	0.0017613
all	186	4011	2260784	0.0017742
all	187	4088	2260784	0.0018082
all	188	3916	2260784	0.0017321
all	189	3974	2260784	0.0017578
all	190	3821	2260784	0.0016901
all	191	3821	2260784	0.0016901
all	192	3780	2260784	0.0016720
all	193	3684	2260784	0.0016295
all	194	3803	2260784	0.0016822
all	195	3766	2260784	0.0016658
all	196	3743	2260784	0.0016556
all	197	3813	2260784	0.0016866
all	198	3861	2260784	0.0017078
all	199	3695	2260784	0.0016344
all	200	3813	2260784	0.0016866
all	201	3545	2260784	0.0015680
all	202	3636	2260784	0.0016083
all	203	3663	2260784	0.0016202
all	204	3779	2260784	0.0016715
all	205	3599	2260784	0.0015919
all	206	3387	2260784	0.0014982
all	207	3549	2260784	0.0015698
all	208	3469	2260784	0.0015344
all	209	3637	2260784	0.0016087
all	210	3559	2260784	0.0015742
all	211	3591	2260784	0.0015884
all	212	3659	2260784	0.0016185
all	213	3596	2260784	0.0015906
all	214	3562	2260784	0.0015756
all	215	3579	2260784	0.0015831
all	216	3578	2260784	0.0015826
all	217	3579	2260784	0.0015831
all	218	3371	2260784	0.0014911
all	219	3452	2260784	0.0015269
all	220	3476	2260784	0.0015375
all	221	3560	2260784	0.0015747
all	222	3364	2260784	0.0014880
all	223	3414	2260784	0.0015101
all	224	3389	2260784	0.0014990
all	225	3422	2260784	0.0015136
all	226	3408	2260784	0.0015074
all	227	3423	2260784	0.0015141
all	228	3481	2260784	0.0015397
all	229	3347	2260784	0.0014805
all	230	3394	2260784	0.0015012
all	231	3276	2260784	0.0014491
all	232	3501	2260784	0.0015486
all	233	3431	2260784	0.0015176
all	234	3248	2260784	0.0014367
all	235	3265	2260784	0.0014442
all	236	3238	2260784	0.0014322
all	237	3320	2260784	0.0014685
all	238	3288	2260784	0.0014544
all	239	3235	2260784	0.0014309
all	240	3329	2260784	0.0014725
all	241	3302	2260784	0.0014606
all	242	3259	2260784	0.0014415
all	243	3218	2260784	0.0014234
all	244	3343	2260784	0.0014787
all	245	3256	2260784	0.0014402
all	246	3277	2260784	0.0014495
all	247	3204	2260784	0.0014172
all	248	3134	2260784	0.0013862
all	249	3124	2260784	0.0013818
all	250	3208	2260784	0.0014190
all	251	3124	2260784	0.0013818
all	252	3168	2260784	0.0014013
all	253	3242	2260784	0.0014340
all	254	3163	2260784	0.0013991
all	255	2986	2260784	0.0013208
all	256	3116	2260784	0.0013783
all	257	3081	2260784	0.0013628
all	258	3052	2260784	0.0013500
all	259	3092	2260784	0.0013677
all	260	3119	2260784	0.0013796
all	261	3071	2260784	0.0013584
all	262	3087	2260784	0.0013655
all	263	3019	2260784	0.0013354
all	264	3027	2260784	0.0013389
all	265	3144	2260784	0.0013907
all	266	3030	2260784	0.0013402
all	267	3098	2260784	0.0013703
all	268	3126	2260784	0.0013827
all	269	3094	2260784	0.0013686
all	270	3128	2260784	0.0013836
all	271	3058	2260784	0.0013526
all	272	2936	2260784	0.0012987
all	273	2931	2260784	0.0012965
all	274	2937	2260784	0.0012991
all	275	2868	2260784	0.0012686
all	276	3009	2260784	0.0013310
all	277	2998	2260784	0.0013261
all	278	2853	2260784	0.0012620
all	279	2869	2260784	0.0012690
all	280	2921	2260784	0.0012920
all	281	2868	2260784	0.0012686
all	282	2950	2260784	0.0013049
all	283	2893	2260784	0.0012796
all	284	2903	2260784	0.0012841
all	285	2904	2260784	0.0012845
all	286	2971	2260784	0.0013141
all	287	2972	2260784	0.0013146
all	288	2783	2260784	0.0012310
all	289	2853	2260784	0.0012620
all	290	2826	2260784	0.0012500
all	291	2827	2260784	0.0012505
all	292	2810	2260784	0.0012429
all	293	2740	2260784	0.0012120
all	294	2591	2260784	0.0011461
all	295	2802	2260784	0.0012394
all	296	2714	2260784	0.0012005
all	297	2727	2260784	0.0012062
all	298	2655	2260784	0.0011744
all	299	2696	2260784	0.0011925
all	300	2640	2260784	0.0011677
all	301	2659	2260784	0.0011761
all	302	2648	2260784	0.0011713
all	303	2684	2260784	0.0011872
all	304	2498	2260784	0.0011049
all	305	2767	2260784	0.0012239
all	306	2657	2260784	0.0011753
all	307	2518	2260784	0.0011138
all	308	2611	2260784	0.0011549
all	309	2545	2260784	0.0011257
all	310	2633	2260784	0.0011646
all	311	2671	2260784	0.0011814
all	312	2705	2260784	0.0011965
all	313	2641	2260784	0.0011682
all	314	2704	2260784	0.0011960
all	315	2604	2260784	0.0011518
all	316	2634	2260784	0.0011651
all	317	2687	2260784	0.0011885
all	318	2581	2260784	0.0011416
all	319	2492	2260784	0.0011023
all	320	2596	2260784	0.0011483
all	321	2472	2260784	0.0010934
all	322	2588	2260784	0.0011447
all	323	2396	2260784	0.0010598
all	324	2349	2260784	0.0010390
all	325	2539	2260784	0.0011231
all	326	2427	2260784	0.0010735
all	327	2447	2260784	0.0010824
all	328	2334	2260784	0.0010324
all	329	2334	2260784	0.0010324
all	330	2442	2260784	0.0010802
all	331	2290	2260784	0.0010129
all	332	2287	2260784	0.0010116
all	333	2284	2260784	0.0010103
all	334	2165	2260784	0.0009576
all	335	2392	2260784	0.0010580
all	336	2360	2260784	0.0010439
all	337	2096	2260784	0.0009271
all	338	2173	2260784	0.0009612
all	339	2270	2260784	0.0010041
all	340	2160	2260784	0.0009554
all	341	2142	2260784	0.0009475
all	342	2196	2260784	0.0009713
all	343	2284	2260784	0.0010103
all	344	2098	2260784	0.0009280
all	345	2120	2260784	0.0009377
all	346	2249	2260784	0.0009948
all	347	2123	2260784	0.0009391
all	348	2137	2260784	0.0009452
all	349	2138	2260784	0.0009457
all	350	2150	2260784	0.0009510
all	351	2098	2260784	0.0009280
all	352	2090	2260784	0.0009245
all	353	2124	2260784	0.0009395
all	354	1968	2260784	0.0008705
all	355	2079	2260784	0.0009196
all	356	2096	2260784	0.0009271
all	357	1900	2260784	0.0008404
all	358	2045	2260784	0.0009046
all	359	2071	2260784	0.0009161
all	360	2090	2260784	0.0009245
all	361	2184	2260784	0.0009660
all	362	2009	2260784	0.0008886
all	363	1933	2260784	0.0008550
all	364	2045	2260784	0.0009046
all	365	2019	2260784	0.0008931
all	366	1967	2260784	0.0008701
all	367	1978	2260784	0.0008749
all	368	2125	2260784	0.0009399
all	369	2031	2260784	0.0008984
all	370	2018	2260784	0.0008926
all	371	1955	2260784	0.0008647
all	372	1961	2260784	0.0008674
all	373	1922	2260784	0.0008501
all	374	1912	2260784	0.0008457
all	375	2006	2260784	0.0008873
all	376	1811	2260784	0.0008010
all	377	2019	2260784	0.0008931
all	378	1916	2260784	0.0008475
all	379	2049	2260784	0.0009063
all	380	1893	2260784	0.0008373
all	381	1916	2260784	0.0008475
all	382	1903	2260784	0.0008417
all	383	1962	2260784	0.0008678
all	384	1968	2260784	0.0008705
all	385	1955	2260784	0.0008647
all	386	1916	2260784	0.0008475
all	387	1911	2260784	0.0008453
all	388	1860	2260784	0.0008227
all	389	1849	2260784	0.0008179
all	390	1842	2260784	0.0008148
all	391	1828	2260784	0.0008086
all	392	1857	2260784	0.0008214
all	393	1880	2260784	0.0008316
all	394	1866	2260784	0.0008254
all	395	1755	2260784	0.0007763
all	396	1871	2260784	0.0008276
all	397	1821	2260784	0.0008055
all	398	1722	2260784	0.0007617
all	399	1746	2260784	0.0007723
all	400	1691	2260784	0.0007480
all	401	1737	2260784	0.0007683
all	402	1788	2260784	0.0007909
all	403	1760	2260784	0.0007785
all	404	1720	2260784	0.0007608
all	405	1670	2260784	0.0007387
all	406	1732	2260784	0.0007661
all	407	1556	2260784	0.0006883
all	408	1653	2260784	0.0007312
all	409	1632	2260784	0.0007219
all	410	1652	2260784	0.0007307
all	411	1638	2260784	0.0007245
all	412	1595	2260784	0.0007055
all	413	1606	2260784	0.0007104
all	414	1480	2260784	0.0006546
all	415	1585	2260784	0.0007011
all	416	1606	2260784	0.0007104
all	417	1674	2260784	0.0007405
all	418	1521	2260784	0.0006728
all	419	1581	2260784	0.0006993
all	420	1492	2260784	0.0006599
all	421	1570	2260784	0.0006944
all	422	1549	2260784	0.0006852
all	423	1557	2260784	0.0006887
all	424	1547	2260784	0.0006843
all	425	1544	2260784	0.0006829
all	426	1495	2260784	0.0006613
all	427	1502	2260784	0.0006644
all	428	1562	2260784	0.0006909
all	429	1530	2260784	0.0006768
all	430	1509	2260784	0.0006675
all	431	1521	2260784	0.0006728
all	432	1503	2260784	0.0006648
all	433	1516	2260784	0.0006706
all	434	1473	2260784	0.0006515
all	435	1588	2260784	0.0007024
all	436	1390	2260784	0.0006148
all	437	1528	2260784	0.0006759
all	438	1327	2260784	0.0005870
all	439	1470	2260784	0.0006502
all	440	1393	2260784	0.0006162
all	441	1366	2260784	0.0006042
all	442	1351	2260784	0.0005976
all	443	1412	2260784	0.0006246
all	444	1319	2260784	0.0005834
all	445	1423	2260784	0.0006294
all	446	1270	2260784	0.0005618
all	447	1338	2260784	0.0005918
all	448	1244	2260784	0.0005503
all	449	1314	2260784	0.0005812
all	450	1338	2260784	0.0005918
all	451	1302	2260784	0.0005759
all	452	1397	2260784	0.0006179
all	453	1385	2260784	0.0006126
all	454	1269	2260784	0.0005613
all	455	1271	2260784	0.0005622
all	456	1365	2260784	0.0006038
all	457	1311	2260784	0.0005799
all	458	1282	2260784	0.0005671
all	459	1404	2260784	0.0006210
all	460	1364	2260784	0.0006033
all	461	1379	2260784	0.0006100
all	462	1218	2260784	0.0005388
all	463	1281	2260784	0.0005666
all	464	1247	2260784	0.0005516
all	465	1208	2260784	0.0005343
all	466	1166	2260784	0.0005158
all	467	1208	2260784	0.0005343
all	468	1248	2260784	0.0005520
all	469	1213	2260784	0.0005365
all	470	1256	2260784	0.0005556
all	471	1174	2260784	0.0005193
all	472	1181	2260784	0.0005224
all	473	1176	2260784	0.0005202
all	474	1206	2260784	0.0005334
all	475	1192	2260784	0.0005273
all	476	1168	2260784	0.0005166
all	477	1148	2260784	0.0005078
all	478	1178	2260784	0.0005211
all	479	1098	2260784	0.0004857
all	480	1135	2260784	0.0005020
all	481	1096	2260784	0.0004848
all	482	1184	2260784	0.0005237
all	483	1205	2260784	0.0005330
all	484	1080	2260784	0.0004777
all	485	1055	2260784	0.0004667
all	486	1054	2260784	0.0004662
all	487	1119	2260784	0.0004950
all	488	1038	2260784	0.0004591
all	489	1210	2260784	0.0005352
all	490	1094	2260784	0.0004839
all	491	1107	2260784	0.0004897
all	492	1021	2260784	0.0004516
all	493	1041	2260784	0.0004605
all	494	1088	2260784	0.0004812
all	495	1127	2260784	0.0004985
all	496	1102	2260784	0.0004874
all	497	1008	2260784	0.0004459
all	498	1041	2260784	0.0004605
all	499	1009	2260784	0.0004463
all	500	1029	2260784	0.0004552
all	501	985	2260784	0.0004357
all	502	1015	2260784	0.0004490
all	503	956	2260784	0.0004229
all	504	1080	2260784	0.0004777
all	505	961	2260784	0.0004251
all	506	1043	2260784	0.0004613
all	507	1046	2260784	0.0004627
all	508	1051	2260784	0.0004649
all	509	1031	2260784	0.0004560
all	510	997	2260784	0.0004410
all	511	1016	2260784	0.0004494
all	512	986	2260784	0.0004361
all	513	983	2260784	0.0004348
all	514	950	2260784	0.0004202
all	515	947	2260784	0.0004189
all	516	979	2260784	0.0004330
all	517	874	2260784	0.0003866
all	518	897	2260784	0.0003968
all	519	914	2260784	0.0004043
all	520	893	2260784	0.0003950
all	521	834	2260784	0.0003689
all	522	891	2260784	0.0003941
all	523	930	2260784	0.0004114
all	524	841	2260784	0.0003720
all	525	874	2260784	0.0003866
all	526	938	2260784	0.0004149
all	527	877	2260784	0.0003879
all	528	872	2260784	0.0003857
all	529	904	2260784	0.0003999
all	530	868	2260784	0.0003839
all	531	843	2260784	0.0003729
all	532	888	2260784	0.0003928
all	533	857	2260784	0.0003791
all	534	865	2260784	0.0003826
all	535	870	2260784	0.0003848
all	536	840	2260784	0.0003716
all	537	816	2260784	0.0003609
all	538	908	2260784	0.0004016
all	539	924	2260784	0.0004087
all	540	918	2260784	0.0004061
all	541	887	2260784	0.0003923
all	542	851	2260784	0.0003764
all	543	878	2260784	0.0003884
all	544	800	2260784	0.0003539
all	545	804	2260784	0.0003556
all	546	766	2260784	0.0003388
all	547	866	2260784	0.0003831
all	548	781	2260784	0.0003455
all	549	790	2260784	0.0003494
all	550	745	2260784	0.0003295
all	551	797	2260784	0.0003525
all	552	783	2260784	0.0003463
all	553	857	2260784	0.0003791
all	554	787	2260784	0.0003481
all	555	826	2260784	0.0003654
all	556	769	2260784	0.0003401
all	557	812	2260784	0.0003592
all	558	776	2260784	0.0003432
all	559	788	2260784	0.0003486
all	560	801	2260784	0.0003543
all	561	807	2260784	0.0003570
all	562	750	2260784	0.0003317
all	563	794	2260784	0.0003512
all	564	858	2260784	0.0003795
all	565	802	2260784	0.0003547
all	566	736	2260784	0.0003256
all	567	771	2260784	0.0003410
all	568	856	2260784	0.0003786
all	569	772	2260784	0.0003415
all	570	870	2260784	0.0003848
all	571	783	2260784	0.0003463
all	572	788	2260784	0.0003486
all	573	788	2260784	0.0003486
all	574	753	2260784	0.0003331
all	575	791	2260784	0.0003499
all	576	729	2260784	0.0003225
all	577	726	2260784	0.0003211
all	578	702	2260784	0.0003105
all	579	722	2260784	0.0003194
all	580	680	2260784	0.0003008
all	581	741	2260784	0.0003278
all	582	733	2260784	0.0003242
all	583	676	2260784	0.0002990
all	584	720	2260784	0.0003185
all	585	676	2260784	0.0002990
all	586	672	2260784	0.0002972
all	587	727	2260784	0.0003216
all	588	696	2260784	0.0003079
all	589	625	2260784	0.0002765
all	590	678	2260784	0.0002999
all	591	697	2260784	0.0003083
all	592	640	2260784	0.0002831
all	593	652	2260784	0.0002884
all	594	686	2260784	0.0003034
all	595	634	2260784	0.0002804
all	596	653	2260784	0.0002888
all	597	651	2260784	0.0002880
all	598	624	2260784	0.0002760
all	599	696	2260784	0.0003079
all	600	572	2260784	0.0002530
all	601	665	2260784	0.0002941
all	602	680	2260784	0.0003008
all	603	635	2260784	0.0002809
all	604	647	2260784	0.0002862
all	605	596	2260784	0.0002636
all	606	662	2260784	0.0002928
all	607	656	2260784	0.0002902
all	608	656	2260784	0.0002902
all	609	646	2260784	0.0002857
all	610	576	2260784	0.0002548
all	611	555	2260784	0.0002455
all	612	615	2260784	0.0002720
all	613	587	2260784	0.0002596
all	614	586	2260784	0.0002592
all	615	576	2260784	0.0002548
all	616	568	2260784	0.0002512
all	617	549	2260784	0.0002428
all	618	552	2260784	0.0002442
all	619	534	2260784	0.0002362
all	620	489	2260784	0.0002163
all	621	540	2260784	0.0002389
all	622	517	2260784	0.0002287
all	623	540	2260784	0.0002389
all	624	503	2260784	0.0002225
all	625	525	2260784	0.0002322
all	626	516	2260784	0.0002282
all	627	476	2260784	0.0002105
all	628	482	2260784	0.0002132
all	629	471	2260784	0.0002083
all	630	494	2260784	0.0002185
all	631	459	2260784	0.0002030
all	632	493	2260784	0.0002181
all	633	519	2260784	0.0002296
all	634	494	2260784	0.0002185
all	635	466	2260784	0.0002061
all	636	456	2260784	0.0002017
all	637	463	2260784	0.0002048
all	638	486	2260784	0.0002150
all	639	495	2260784	0.0002190
all	640	429	2260784	0.0001898
all	641	465	2260784	0.0002057
all	642	499	2260784	0.0002207
all	643	476	2260784	0.0002105
all	644	451	2260784	0.0001995
all	645	432	2260784	0.0001911
all	646	450	2260784	0.0001990
all	647	461	2260784	0.0002039
all	648	453	2260784	0.0002004
all	649	457	2260784	0.0002021
all	650	421	2260784	0.0001862
all	651	370	2260784	0.0001637
all	652	478	2260784	0.0002114
all	653	392	2260784	0.0001734
all	654	444	2260784	0.0001964
all	655	398	2260784	0.0001760
all	656	440	2260784	0.0001946
all	657	390	2260784	0.0001725
all	658	424	2260784	0.0001875
all	659	436	2260784	0.0001929
all	660	444	2260784	0.0001964
all	661	400	2260784	0.0001769
all	662	419	2260784	0.0001853
all	663	386	2260784	0.0001707
all	664	413	2260784	0.0001827
all	665	400	2260784	0.0001769
all	666	407	2260784	0.0001800
all	667	414	2260784	0.0001831
all	668	395	2260784	0.0001747
all	669	390	2260784	0.0001725
all	670	434	2260784	0.0001920
all	671	412	2260784	0.0001822
all	672	393	2260784	0.0001738
all	673	384	2260784	0.0001699
all	674	415	2260784	0.0001836
all	675	418	2260784	0.0001849
all	676	362	2260784	0.0001601
all	677	382	2260784	0.0001690
all	678	332	2260784	0.0001469
all	679	352	2260784	0.0001557
all	680	365	2260784	0.0001614
all	681	370	2260784	0.0001637
all	682	363	2260784	0.0001606
all	683	356	2260784	0.0001575
all	684	361	2260784	0.0001597
all	685	349	2260784	0.0001544
all	686	322	2260784	0.0001424
all	687	399	2260784	0.0001765
all	688	291	2260784	0.0001287
all	689	414	2260784	0.0001831
all	690	329	2260784	0.0001455
all	691	329	2260784	0.0001455
all	692	356	2260784	0.0001575
all	693	302	2260784	0.0001336
all	694	382	2260784	0.0001690
all	695	340	2260784	0.0001504
all	696	313	2260784	0.0001384
all	697	305	2260784	0.0001349
all	698	354	2260784	0.0001566
all	699	318	2260784	0.0001407
all	700	347	2260784	0.0001535
all	701	302	2260784	0.0001336
all	702	305	2260784	0.0001349
all	703	312	2260784	0.0001380
all	704	295	2260784	0.0001305
all	705	270	2260784	0.0001194
all	706	326	2260784	0.0001442
all	707	296	2260784	0.0001309
all	708	315	2260784	0.0001393
all	709	265	2260784	0.0001172
all	710	279	2260784	0.0001234
all	711	291	2260784	0.0001287
all	712	276	2260784	0.0001221
all	713	237	2260784	0.0001048
all	714	234	2260784	0.0001035
all	715	309	2260784	0.0001367
all	716	281	2260784	0.0001243
all	717	267	2260784	0.0001181
all	718	258	2260784	0.0001141
all	719	304	2260784	0.0001345
all	720	264	2260784	0.0001168
all	721	264	2260784	0.0001168
all	722	262	2260784	0.0001159
all	723	311	2260784	0.0001376
all	724	275	2260784	0.0001216
all	725	270	2260784	0.0001194
all	726	236	2260784	0.0001044
all	727	204	2260784	0.0000902
all	728	245	2260784	0.0001084
all	729	266	2260784	0.0001177
all	730	221	2260784	0.0000978
all	731	254	2260784	0.0001124
all	732	250	2260784	0.0001106
all	733	243	2260784	0.0001075
all	734	223	2260784	0.0000986
all	735	249	2260784	0.0001101
all	736	204	2260784	0.0000902
all	737	240	2260784	0.0001062
all	738	219	2260784	0.0000969
all	739	184	2260784	0.0000814
all	740	207	2260784	0.0000916
all	741	214	2260784	0.0000947
all	742	226	2260784	0.0001000
all	743	242	2260784	0.0001070
all	744	241	2260784	0.0001066
all	745	231	2260784	0.0001022
all	746	245	2260784	0.0001084
all	747	230	2260784	0.0001017
all	748	205	2260784	0.0000907
all	749	212	2260784	0.0000938
all	750	248	2260784	0.0001097
all	751	244	2260784	0.0001079
all	752	214	2260784	0.0000947
all	753	228	2260784	0.0001008
all	754	232	2260784	0.0001026
all	755	224	2260784	0.0000991
all	756	220	2260784	0.0000973
all	757	200	2260784	0.0000885
all	758	219	2260784	0.0000969
all	759	194	2260784	0.0000858
all	760	189	2260784	0.0000836
all	761	182	2260784	0.0000805
all	762	195	2260784	0.0000863
all	763	197	2260784	0.0000871
all	764	170	2260784	0.0000752
all	765	164	2260784	0.0000725
all	766	177	2260784	0.0000783
all	767	177	2260784	0.0000783
all	768	160	2260784	0.0000708
all	769	172	2260784	0.0000761
all	770	148	2260784	0.0000655
all	771	154	2260784	0.0000681
all	772	174	2260784	0.0000770
all	773	179	2260784	0.0000792
all	774	210	2260784	0.0000929
all	775	162	2260784	0.0000717
all	776	167	2260784	0.0000739
all	777	149	2260784	0.0000659
all	778	167	2260784	0.0000739
all	779	120	2260784	0.0000531
all	780	130	2260784	0.0000575
all	781	139	2260784	0.0000615
all	782	184	2260784	0.0000814
all	783	155	2260784	0.0000686
all	784	175	2260784	0.0000774
all	785	152	2260784	0.0000672
all	786	152	2260784	0.0000672
all	787	165	2260784	0.0000730
all	788	156	2260784	0.0000690
all	789	135	2260784	0.0000597
all	790	165	2260784	0.0000730
all	791	121	2260784	0.0000535
all	792	121	2260784	0.0000535
all	793	129	2260784	0.0000571
all	794	183	2260784	0.0000809
all	795	156	2260784	0.0000690
all	796	169	2260784	0.0000748
all	797	157	2260784	0.0000694
all	798	137	2260784	0.0000606
all	799	128	2260784	0.0000566
all	800	131	2260784	0.0000579
all	801	108	2260784	0.0000478
all	802	152	2260784	0.0000672
all	803	142	2260784	0.0000628
all	804	137	2260784	0.0000606
all	805	119	2260784	0.0000526
all	806	161	2260784	0.0000712
all	807	140	2260784	0.0000619
all	808	116	2260784	0.0000513
all	809	138	2260784	0.0000610
all	810	114	2260784	0.0000504
all	811	142	2260784	0.0000628
all	812	167	2260784	0.0000739
all	813	127	2260784	0.0000562
all	814	131	2260784	0.0000579
all	815	141	2260784	0.0000624
all	816	129	2260784	0.0000571
all	817	167	2260784	0.0000739
all	818	144	2260784	0.0000637
all	819	143	2260784	0.0000633
all	820	124	2260784	0.0000548
all	821	144	2260784	0.0000637
all	822	156	2260784	0.0000690
all	823	114	2260784	0.0000504
all	824	92	2260784	0.0000407
all	825	124	2260784	0.0000548
all	826	136	2260784	0.0000602
all	827	123	2260784	0.0000544
all	828	99	2260784	0.0000438
all	829	114	2260784	0.0000504
all	830	91	2260784	0.0000403
all	831	129	2260784	0.0000571
all	832	128	2260784	0.0000566
all	833	117	2260784	0.0000518
all	834	105	2260784	0.0000464
all	835	109	2260784	0.0000482
all	836	99	2260784	0.0000438
all	837	108	2260784	0.0000478
all	838	138	2260784	0.0000610
all	839	81	2260784	0.0000358
all	840	122	2260784	0.0000540
all	841	93	2260784	0.0000411
all	842	96	2260784	0.0000425
