all	204	3234	2260784	0.0014305
all	205	3258	2260784	0.0014411
all	206	3082	2260784	0.0013632
all	207	3281	2260784	0.0014513
all	208	3201	2260784	0.0014159
all	209	3069	2260784	0.0013575
all	210	3077	2260784	0.0013610
all	211	3026	2260784	0.0013385
all	212	3038	2260784	0.0013438
all	213	3096	2260784	0.0013694
all	214	2970	2260784	0.0013137
all	215	3157	2260784	0.0013964
all	216	3116	2260784	0.0013783
all	217	3031	2260784	0.0013407
all	218	3139	2260784	0.0013885
all	219	3029	2260784	0.0013398
all	220	2955	2260784	0.0013071
all	221	3041	2260784	0.0013451
all	222	2854	2260784	0.0012624
all	223	2883	2260784	0.0012752
all	224	2783	2260784	0.0012310
all	225	2908	2260784	0.0012863
all	226	2944	2260784	0.0013022
all	227	2956	2260784	0.0013075
all	228	3175	2260784	0.0014044
all	229	3114	2260784	0.0013774
all	230	3030	2260784	0.0013402
all	231	3007	2260784	0.0013301
all	232	3058	2260784	0.0013526
all	233	3007	2260784	0.0013301
all	234	3190	2260784	0.0014110
all	235	2966	2260784	0.0013119
all	236	3039	2260784	0.0013442
all	237	2816	2260784	0.0012456
all	238	2914	2260784	0.0012889
all	239	3071	2260784	0.0013584
all	240	2891	2260784	0.0012788
all	241	2871	2260784	0.0012699
all	242	2864	2260784	0.0012668
all	243	3030	2260784	0.0013402
all	244	2935	2260784	0.0012982
all	245	3004	2260784	0.0013287
all	246	2693	2260784	0.0011912
all	247	2841	2260784	0.0012566
all	248	2805	2260784	0.0012407
all	249	2741	2260784	0.0012124
all	250	2905	2260784	0.0012850
all	251	2809	2260784	0.0012425
all	252	2795	2260784	0.0012363
all	253	2790	2260784	0.0012341
all	254	2931	2260784	0.0012965
all	255	2901	2260784	0.0012832
all	256	2855	2260784	0.0012628
all	257	2779	2260784	0.0012292
all	258	2846	2260784	0.0012589
all	259	2771	2260784	0.0012257
all	260	2809	2260784	0.0012425
all	261	2782	2260784	0.0012305
all	262	2704	2260784	0.0011960
all	263	2819	2260784	0.0012469
all	264	2708	2260784	0.0011978
all	265	2815	2260784	0.0012451
all	266	2715	2260784	0.0012009
all	267	2688	2260784	0.0011890
all	268	2784	2260784	0.0012314
all	269	2701	2260784	0.0011947
all	270	2822	2260784	0.0012482
all	271	2714	2260784	0.0012005
all	272	2718	2260784	0.0012022
all	273	2777	2260784	0.0012283
all	274	2687	2260784	0.0011885
all	275	2596	2260784	0.0011483
all	276	2642	2260784	0.0011686
all	277	2811	2260784	0.0012434
all	278	2739	2260784	0.0012115
all	279	2683	2260784	0.0011868
all	280	2692	2260784	0.0011907
all	281	2666	2260784	0.0011792
all	282	2693	2260784	0.0011912
all	283	2812	2260784	0.0012438
all	284	2709	2260784	0.0011983
all	285	2825	2260784	0.0012496
all	286	2602	2260784	0.0011509
all	287	2693	2260784	0.0011912
all	288	2499	2260784	0.0011054
all	289	2737	2260784	0.0012106
all	290	2713	2260784	0.0012000
all	291	2775	2260784	0.0012275
all	292	2698	2260784	0.0011934
all	293	2844	2260784	0.0012580
all	294	2666	2260784	0.0011792
all	295	2628	2260784	0.0011624
all	296	2678	2260784	0.0011845
all	297	2699	2260784	0.0011938
all	298	2502	2260784	0.0011067
all	299	2483	2260784	0.0010983
all	300	2712	2260784	0.0011996
all	301	2715	2260784	0.0012009
all	302	2664	2260784	0.0011784
all	303	2617	2260784	0.0011576
all	304	2723	2260784	0.0012044
all	305	2548	2260784	0.0011270
all	306	2710	2260784	0.0011987
all	307	2483	2260784	0.0010983
all	308	2558	2260784	0.0011315
all	309	2660	2260784	0.0011766
all	310	2501	2260784	0.0011063
all	311	2491	2260784	0.0011018
all	312	2435	2260784	0.0010771
all	313	2450	2260784	0.0010837
all	314	2371	2260784	0.0010488
all	315	2629	2260784	0.0011629
all	316	2494	2260784	0.0011032
all	317	2625	2260784	0.0011611
all	318	2543	2260784	0.0011248
all	319	2574	2260784	0.0011385
all	320	2599	2260784	0.0011496
all	321	2584	2260784	0.0011430
all	322	2585	2260784	0.0011434
all	323	2572	2260784	0.0011377
all	324	2631	2260784	0.0011638
all	325	2557	2260784	0.0011310
all	326	2552	2260784	0.0011288
all	327	2570	2260784	0.0011368
all	328	2521	2260784	0.0011151
all	329	2533	2260784	0.0011204
all	330	2365	2260784	0.0010461
all	331	2479	2260784	0.0010965
all	332	2546	2260784	0.0011262
all	333	2434	2260784	0.0010766
all	334	2481	2260784	0.0010974
all	335	2333	2260784	0.0010319
all	336	2435	2260784	0.0010771
all	337	2435	2260784	0.0010771
all	338	2409	2260784	0.0010656
all	339	2283	2260784	0.0010098
all	340	2349	2260784	0.0010390
all	341	2260	2260784	0.0009997
all	342	2467	2260784	0.0010912
all	343	2336	2260784	0.0010333
all	344	2355	2260784	0.0010417
all	345	2421	2260784	0.0010709
all	346	2277	2260784	0.0010072
all	347	2258	2260784	0.0009988
all	348	2250	2260784	0.0009952
all	349	2510	2260784	0.0011102
all	350	2395	2260784	0.0010594
all	351	2384	2260784	0.0010545
all	352	2257	2260784	0.0009983
all	353	2429	2260784	0.0010744
all	354	2324	2260784	0.0010280
all	355	2252	2260784	0.0009961
all	356	2278	2260784	0.0010076
all	357	2220	2260784	0.0009820
all	358	2140	2260784	0.0009466
all	359	2171	2260784	0.0009603
all	360	2303	2260784	0.0010187
all	361	2124	2260784	0.0009395
all	362	2192	2260784	0.0009696
all	363	2136	2260784	0.0009448
all	364	2144	2260784	0.0009483
all	365	2201	2260784	0.0009736
all	366	2214	2260784	0.0009793
all	367	2165	2260784	0.0009576
all	368	2060	2260784	0.0009112
all	369	2137	2260784	0.0009452
all	370	1999	2260784	0.0008842
all	371	2216	2260784	0.0009802
all	372	2146	2260784	0.0009492
all	373	2103	2260784	0.0009302
all	374	2089	2260784	0.0009240
all	375	2031	2260784	0.0008984
all	376	2115	2260784	0.0009355
all	377	2137	2260784	0.0009452
all	378	2036	2260784	0.0009006
all	379	2104	2260784	0.0009307
all	380	2160	2260784	0.0009554
all	381	2298	2260784	0.0010165
all	382	2157	2260784	0.0009541
all	383	2066	2260784	0.0009138
all	384	2135	2260784	0.0009444
all	385	2007	2260784	0.0008877
all	386	2121	2260784	0.0009382
all	387	1953	2260784	0.0008639
all	388	2111	2260784	0.0009337
all	389	2100	2260784	0.0009289
all	390	2078	2260784	0.0009192
all	391	2019	2260784	0.0008931
all	392	1896	2260784	0.0008386
all	393	2052	2260784	0.0009076
all	394	2083	2260784	0.0009214
all	395	1985	2260784	0.0008780
all	396	1913	2260784	0.0008462
all	397	1991	2260784	0.0008807
all	398	1904	2260784	0.0008422
all	399	2078	2260784	0.0009192
all	400	1982	2260784	0.0008767
all	401	2048	2260784	0.0009059
all	402	1872	2260784	0.0008280
all	403	1955	2260784	0.0008647
all	404	2003	2260784	0.0008860
all	405	2031	2260784	0.0008984
all	406	1994	2260784	0.0008820
all	407	1960	2260784	0.0008670
all	408	1898	2260784	0.0008395
all	409	1944	2260784	0.0008599
all	410	1911	2260784	0.0008453
all	411	1967	2260784	0.0008701
all	412	1904	2260784	0.0008422
all	413	1869	2260784	0.0008267
all	414	1867	2260784	0.0008258
all	415	1815	2260784	0.0008028
all	416	1876	2260784	0.0008298
all	417	2002	2260784	0.0008855
all	418	1920	2260784	0.0008493
all	419	1923	2260784	0.0008506
all	420	1903	2260784	0.0008417
all	421	1825	2260784	0.0008072
all	422	1876	2260784	0.0008298
all	423	1934	2260784	0.0008555
all	424	1853	2260784	0.0008196
all	425	1923	2260784	0.0008506
all	426	1806	2260784	0.0007988
all	427	1866	2260784	0.0008254
all	428	1851	2260784	0.0008187
all	429	1790	2260784	0.0007918
all	430	1709	2260784	0.0007559
all	431	1828	2260784	0.0008086
all	432	1775	2260784	0.0007851
all	433	1717	2260784	0.0007595
all	434	1739	2260784	0.0007692
all	435	1801	2260784	0.0007966
all	436	1811	2260784	0.0008010
all	437	1784	2260784	0.0007891
all	438	1797	2260784	0.0007949
all	439	1823	2260784	0.0008064
all	440	1713	2260784	0.0007577
all	441	1773	2260784	0.0007842
all	442	1733	2260784	0.0007665
all	443	1753	2260784	0.0007754
all	444	1630	2260784	0.0007210
all	445	1806	2260784	0.0007988
all	446	1657	2260784	0.0007329
all	447	1715	2260784	0.0007586
all	448	1745	2260784	0.0007719
all	449	1654	2260784	0.0007316
all	450	1811	2260784	0.0008010
all	451	1720	2260784	0.0007608
all	452	1720	2260784	0.0007608
all	453	1784	2260784	0.0007891
all	454	1735	2260784	0.0007674
all	455	1704	2260784	0.0007537
all	456	1882	2260784	0.0008325
all	457	1721	2260784	0.0007612
all	458	1794	2260784	0.0007935
all	459	1643	2260784	0.0007267
all	460	1660	2260784	0.0007343
all	461	1640	2260784	0.0007254
all	462	1641	2260784	0.0007259
all	463	1583	2260784	0.0007002
all	464	1607	2260784	0.0007108
all	465	1482	2260784	0.0006555
all	466	1578	2260784	0.0006980
all	467	1591	2260784	0.0007037
all	468	1658	2260784	0.0007334
all	469	1565	2260784	0.0006922
all	470	1623	2260784	0.0007179
all	471	1647	2260784	0.0007285
all	472	1660	2260784	0.0007343
all	473	1665	2260784	0.0007365
all	474	1685	2260784	0.0007453
all	475	1554	2260784	0.0006874
all	476	1536	2260784	0.0006794
all	477	1563	2260784	0.0006914
all	478	1551	2260784	0.0006860
all	479	1651	2260784	0.0007303
all	480	1590	2260784	0.0007033
all	481	1479	2260784	0.0006542
all	482	1626	2260784	0.0007192
all	483	1566	2260784	0.0006927
all	484	1643	2260784	0.0007267
all	485	1569	2260784	0.0006940
all	486	1464	2260784	0.0006476
all	487	1612	2260784	0.0007130
all	488	1554	2260784	0.0006874
all	489	1611	2260784	0.0007126
all	490	1558	2260784	0.0006891
all	491	1579	2260784	0.0006984
all	492	1429	2260784	0.0006321
all	493	1532	2260784	0.0006776
all	494	1485	2260784	0.0006569
all	495	1528	2260784	0.0006759
all	496	1488	2260784	0.0006582
all	497	1354	2260784	0.0005989
all	498	1434	2260784	0.0006343
all	499	1471	2260784	0.0006507
all	500	1447	2260784	0.0006400
all	501	1537	2260784	0.0006799
all	502	1458	2260784	0.0006449
all	503	1491	2260784	0.0006595
all	504	1337	2260784	0.0005914
all	505	1365	2260784	0.0006038
all	506	1326	2260784	0.0005865
all	507	1429	2260784	0.0006321
all	508	1396	2260784	0.0006175
all	509	1484	2260784	0.0006564
all	510	1457	2260784	0.0006445
all	511	1423	2260784	0.0006294
all	512	1397	2260784	0.0006179
all	513	1397	2260784	0.0006179
all	514	1395	2260784	0.0006170
all	515	1454	2260784	0.0006431
all	516	1336	2260784	0.0005909
all	517	1437	2260784	0.0006356
all	518	1338	2260784	0.0005918
all	519	1392	2260784	0.0006157
all	520	1495	2260784	0.0006613
all	521	1430	2260784	0.0006325
all	522	1458	2260784	0.0006449
all	523	1374	2260784	0.0006078
all	524	1359	2260784	0.0006011
all	525	1332	2260784	0.0005892
all	526	1383	2260784	0.0006117
all	527	1395	2260784	0.0006170
all	528	1310	2260784	0.0005794
all	529	1451	2260784	0.0006418
all	530	1350	2260784	0.0005971
all	531	1244	2260784	0.0005503
all	532	1334	2260784	0.0005901
all	533	1267	2260784	0.0005604
all	534	1287	2260784	0.0005693
all	535	1213	2260784	0.0005365
all	536	1208	2260784	0.0005343
all	537	1169	2260784	0.0005171
all	538	1235	2260784	0.0005463
all	539	1307	2260784	0.0005781
all	540	1241	2260784	0.0005489
all	541	1158	2260784	0.0005122
all	542	1168	2260784	0.0005166
all	543	1172	2260784	0.0005184
all	544	1249	2260784	0.0005525
all	545	1177	2260784	0.0005206
all	546	1125	2260784	0.0004976
all	547	1153	2260784	0.0005100
all	548	1230	2260784	0.0005441
all	549	1145	2260784	0.0005065
all	550	1175	2260784	0.0005197
all	551	1232	2260784	0.0005449
all	552	1183	2260784	0.0005233
all	553	1172	2260784	0.0005184
all	554	1099	2260784	0.0004861
all	555	1106	2260784	0.0004892
all	556	1099	2260784	0.0004861
all	557	1131	2260784	0.0005003
all	558	1111	2260784	0.0004914
all	559	1205	2260784	0.0005330
all	560	1090	2260784	0.0004821
all	561	1069	2260784	0.0004728
all	562	1070	2260784	0.0004733
all	563	1067	2260784	0.0004720
all	564	1047	2260784	0.0004631
all	565	1083	2260784	0.0004790
all	566	1195	2260784	0.0005286
all	567	1174	2260784	0.0005193
all	568	1090	2260784	0.0004821
all	569	1118	2260784	0.0004945
all	570	1133	2260784	0.0005012
all	571	1163	2260784	0.0005144
all	572	1126	2260784	0.0004981
all	573	1090	2260784	0.0004821
all	574	1096	2260784	0.0004848
all	575	1137	2260784	0.0005029
all	576	1127	2260784	0.0004985
all	577	1136	2260784	0.0005025
all	578	1048	2260784	0.0004636
all	579	1157	2260784	0.0005118
all	580	1054	2260784	0.0004662
all	581	1083	2260784	0.0004790
all	582	1043	2260784	0.0004613
all	583	1032	2260784	0.0004565
all	584	1098	2260784	0.0004857
all	585	1104	2260784	0.0004883
all	586	1140	2260784	0.0005042
all	587	1060	2260784	0.0004689
all	588	1161	2260784	0.0005135
all	589	1130	2260784	0.0004998
all	590	1073	2260784	0.0004746
all	591	1063	2260784	0.0004702
all	592	1073	2260784	0.0004746
all	593	1139	2260784	0.0005038
all	594	1054	2260784	0.0004662
all	595	1018	2260784	0.0004503
all	596	954	2260784	0.0004220
all	597	1085	2260784	0.0004799
all	598	1116	2260784	0.0004936
all	599	1027	2260784	0.0004543
all	600	946	2260784	0.0004184
all	601	1055	2260784	0.0004667
all	602	1105	2260784	0.0004888
all	603	1015	2260784	0.0004490
all	604	1042	2260784	0.0004609
all	605	1021	2260784	0.0004516
all	606	1024	2260784	0.0004529
all	607	1097	2260784	0.0004852
all	608	1053	2260784	0.0004658
all	609	1031	2260784	0.0004560
all	610	1040	2260784	0.0004600
all	611	1055	2260784	0.0004667
all	612	1033	2260784	0.0004569
all	613	938	2260784	0.0004149
all	614	1003	2260784	0.0004437
all	615	1027	2260784	0.0004543
all	616	1041	2260784	0.0004605
all	617	909	2260784	0.0004021
all	618	979	2260784	0.0004330
all	619	966	2260784	0.0004273
all	620	1008	2260784	0.0004459
all	621	976	2260784	0.0004317
all	622	954	2260784	0.0004220
all	623	908	2260784	0.0004016
all	624	963	2260784	0.0004260
all	625	916	2260784	0.0004052
all	626	953	2260784	0.0004215
all	627	918	2260784	0.0004061
all	628	854	2260784	0.0003777
all	629	946	2260784	0.0004184
all	630	910	2260784	0.0004025
all	631	887	2260784	0.0003923
all	632	976	2260784	0.0004317
all	633	931	2260784	0.0004118
all	634	908	2260784	0.0004016
all	635	856	2260784	0.0003786
all	636	929	2260784	0.0004109
all	637	909	2260784	0.0004021
all	638	874	2260784	0.0003866
all	639	761	2260784	0.0003366
all	640	954	2260784	0.0004220
all	641	777	2260784	0.0003437
all	642	881	2260784	0.0003897
all	643	855	2260784	0.0003782
all	644	881	2260784	0.0003897
all	645	872	2260784	0.0003857
all	646	844	2260784	0.0003733
all	647	871	2260784	0.0003853
all	648	860	2260784	0.0003804
all	649	895	2260784	0.0003959
all	650	873	2260784	0.0003861
all	651	836	2260784	0.0003698
all	652	869	2260784	0.0003844
all	653	764	2260784	0.0003379
all	654	818	2260784	0.0003618
all	655	766	2260784	0.0003388
all	656	851	2260784	0.0003764
all	657	793	2260784	0.0003508
all	658	819	2260784	0.0003623
all	659	771	2260784	0.0003410
all	660	754	2260784	0.0003335
all	661	799	2260784	0.0003534
all	662	769	2260784	0.0003401
all	663	705	2260784	0.0003118
all	664	780	2260784	0.0003450
all	665	752	2260784	0.0003326
all	666	766	2260784	0.0003388
all	667	787	2260784	0.0003481
all	668	812	2260784	0.0003592
all	669	864	2260784	0.0003822
all	670	805	2260784	0.0003561
all	671	796	2260784	0.0003521
all	672	796	2260784	0.0003521
all	673	771	2260784	0.0003410
all	674	789	2260784	0.0003490
all	675	774	2260784	0.0003424
all	676	777	2260784	0.0003437
all	677	734	2260784	0.0003247
all	678	767	2260784	0.0003393
all	679	733	2260784	0.0003242
all	680	766	2260784	0.0003388
all	681	815	2260784	0.0003605
all	682	777	2260784	0.0003437
all	683	673	2260784	0.0002977
all	684	635	2260784	0.0002809
all	685	716	2260784	0.0003167
all	686	700	2260784	0.0003096
all	687	708	2260784	0.0003132
all	688	694	2260784	0.0003070
all	689	719	2260784	0.0003180
all	690	730	2260784	0.0003229
all	691	662	2260784	0.0002928
all	692	735	2260784	0.0003251
all	693	777	2260784	0.0003437
all	694	719	2260784	0.0003180
all	695	777	2260784	0.0003437
all	696	735	2260784	0.0003251
all	697	770	2260784	0.0003406
all	698	701	2260784	0.0003101
all	699	725	2260784	0.0003207
all	700	699	2260784	0.0003092
all	701	648	2260784	0.0002866
all	702	753	2260784	0.0003331
all	703	712	2260784	0.0003149
all	704	725	2260784	0.0003207
all	705	653	2260784	0.0002888
all	706	667	2260784	0.0002950
all	707	674	2260784	0.0002981
all	708	734	2260784	0.0003247
all	709	694	2260784	0.0003070
all	710	660	2260784	0.0002919
all	711	668	2260784	0.0002955
all	712	692	2260784	0.0003061
all	713	660	2260784	0.0002919
all	714	723	2260784	0.0003198
all	715	715	2260784	0.0003163
all	716	763	2260784	0.0003375
all	717	654	2260784	0.0002893
all	718	629	2260784	0.0002782
all	719	631	2260784	0.0002791
all	720	634	2260784	0.0002804
all	721	643	2260784	0.0002844
all	722	667	2260784	0.0002950
all	723	612	2260784	0.0002707
all	724	576	2260784	0.0002548
all	725	688	2260784	0.0003043
all	726	608	2260784	0.0002689
all	727	587	2260784	0.0002596
all	728	626	2260784	0.0002769
all	729	606	2260784	0.0002680
all	730	630	2260784	0.0002787
all	731	648	2260784	0.0002866
all	732	654	2260784	0.0002893
all	733	567	2260784	0.0002508
all	734	585	2260784	0.0002588
all	735	611	2260784	0.0002703
all	736	587	2260784	0.0002596
all	737	567	2260784	0.0002508
all	738	550	2260784	0.0002433
all	739	609	2260784	0.0002694
all	740	627	2260784	0.0002773
all	741	610	2260784	0.0002698
all	742	596	2260784	0.0002636
all	743	578	2260784	0.0002557
all	744	643	2260784	0.0002844
all	745	597	2260784	0.0002641
all	746	558	2260784	0.0002468
all	747	537	2260784	0.0002375
all	748	673	2260784	0.0002977
all	749	559	2260784	0.0002473
all	750	581	2260784	0.0002570
all	751	562	2260784	0.0002486
all	752	590	2260784	0.0002610
all	753	536	2260784	0.0002371
all	754	469	2260784	0.0002075
all	755	572	2260784	0.0002530
all	756	599	2260784	0.0002650
all	757	591	2260784	0.0002614
all	758	581	2260784	0.0002570
all	759	556	2260784	0.0002459
all	760	528	2260784	0.0002335
all	761	515	2260784	0.0002278
all	762	580	2260784	0.0002565
all	763	505	2260784	0.0002234
all	764	508	2260784	0.0002247
all	765	541	2260784	0.0002393
all	766	522	2260784	0.0002309
all	767	541	2260784	0.0002393
all	768	562	2260784	0.0002486
all	769	535	2260784	0.0002366
all	770	540	2260784	0.0002389
all	771	517	2260784	0.0002287
all	772	538	2260784	0.0002380
all	773	498	2260784	0.0002203
all	774	538	2260784	0.0002380
all	775	493	2260784	0.0002181
all	776	514	2260784	0.0002274
all	777	512	2260784	0.0002265
all	778	541	2260784	0.0002393
all	779	472	2260784	0.0002088
all	780	516	2260784	0.0002282
all	781	453	2260784	0.0002004
all	782	486	2260784	0.0002150
all	783	489	2260784	0.0002163
all	784	514	2260784	0.0002274
all	785	489	2260784	0.0002163
all	786	390	2260784	0.0001725
all	787	468	2260784	0.0002070
all	788	440	2260784	0.0001946
all	789	438	2260784	0.0001937
all	790	441	2260784	0.0001951
all	791	426	2260784	0.0001884
all	792	455	2260784	0.0002013
all	793	429	2260784	0.0001898
all	794	420	2260784	0.0001858
all	795	396	2260784	0.0001752
all	796	421	2260784	0.0001862
all	797	415	2260784	0.0001836
all	798	466	2260784	0.0002061
all	799	394	2260784	0.0001743
all	800	452	2260784	0.0001999
all	801	368	2260784	0.0001628
all	802	447	2260784	0.0001977
all	803	412	2260784	0.0001822
all	804	360	2260784	0.0001592
all	805	422	2260784	0.0001867
all	806	408	2260784	0.0001805
all	807	405	2260784	0.0001791
all	808	450	2260784	0.0001990
all	809	435	2260784	0.0001924
all	810	397	2260784	0.0001756
all	811	442	2260784	0.0001955
all	812	448	2260784	0.0001982
all	813	432	2260784	0.0001911
all	814	432	2260784	0.0001911
all	815	442	2260784	0.0001955
all	816	387	2260784	0.0001712
all	817	435	2260784	0.0001924
all	818	505	2260784	0.0002234
all	819	426	2260784	0.0001884
all	820	437	2260784	0.0001933
all	821	408	2260784	0.0001805
all	822	362	2260784	0.0001601
all	823	470	2260784	0.0002079
all	824	412	2260784	0.0001822
all	825	455	2260784	0.0002013
all	826	426	2260784	0.0001884
all	827	379	2260784	0.0001676
all	828	423	2260784	0.0001871
all	829	416	2260784	0.0001840
all	830	341	2260784	0.0001508
all	831	405	2260784	0.0001791
all	832	375	2260784	0.0001659
all	833	394	2260784	0.0001743
all	834	400	2260784	0.0001769
all	835	422	2260784	0.0001867
