all	143	4553	2260784	0.0020139
all	144	4578	2260784	0.0020250
all	145	4551	2260784	0.0020130
all	146	4621	2260784	0.0020440
all	147	4353	2260784	0.0019254
all	148	4547	2260784	0.0020112
all	149	4557	2260784	0.0020157
all	150	4519	2260784	0.0019989
all	151	4273	2260784	0.0018901
all	152	4302	2260784	0.0019029
all	153	4278	2260784	0.0018923
all	154	4359	2260784	0.0019281
all	155	4172	2260784	0.0018454
all	156	4259	2260784	0.0018839
all	157	4220	2260784	0.0018666
all	158	4351	2260784	0.0019246
all	159	4438	2260784	0.0019630
all	160	4432	2260784	0.0019604
all	161	4322	2260784	0.0019117
all	162	4274	2260784	0.0018905
all	163	4361	2260784	0.0019290
all	164	4199	2260784	0.0018573
all	165	4003	2260784	0.0017706
all	166	4148	2260784	0.0018348
all	167	4097	2260784	0.0018122
all	168	4166	2260784	0.0018427
all	169	4063	2260784	0.0017972
all	170	4352	2260784	0.0019250
all	171	4173	2260784	0.0018458
all	172	4297	2260784	0.0019007
all	173	4421	2260784	0.0019555
all	174	4300	2260784	0.0019020
all	175	4325	2260784	0.0019131
all	176	4351	2260784	0.0019246
all	177	4291	2260784	0.0018980
all	178	4175	2260784	0.0018467
all	179	4120	2260784	0.0018224
all	180	4259	2260784	0.0018839
all	181	4022	2260784	0.0017790
all	182	4039	2260784	0.0017865
all	183	4144	2260784	0.0018330
all	184	4241	2260784	0.0018759
all	185	3884	2260784	0.0017180
all	186	3870	2260784	0.0017118
all	187	3928	2260784	0.0017375
all	188	3928	2260784	0.0017375
all	189	3821	2260784	0.0016901
all	190	3757	2260784	0.0016618
all	191	3872	2260784	0.0017127
all	192	3850	2260784	0.0017029
all	193	3767	2260784	0.0016662
all	194	3781	2260784	0.0016724
all	195	3688	2260784	0.0016313
all	196	3802	2260784	0.0016817
all	197	3888	2260784	0.0017198
all	198	3865	2260784	0.0017096
all	199	3901	2260784	0.0017255
all	200	3755	2260784	0.0016609
all	201	3965	2260784	0.0017538
all	202	3680	2260784	0.0016278
all	203	3765	2260784	0.0016654
all	204	3667	2260784	0.0016220
all	205	3601	2260784	0.0015928
all	206	3746	2260784	0.0016569
all	207	3694	2260784	0.0016339
all	208	3537	2260784	0.0015645
all	209	3678	2260784	0.0016269
all	210	3535	2260784	0.0015636
all	211	3653	2260784	0.0016158
all	212	3719	2260784	0.0016450
all	213	3686	2260784	0.0016304
all	214	3649	2260784	0.0016140
all	215	3546	2260784	0.0015685
all	216	3420	2260784	0.0015127
all	217	3664	2260784	0.0016207
all	218	3746	2260784	0.0016569
all	219	3699	2260784	0.0016362
all	220	3627	2260784	0.0016043
all	221	3553	2260784	0.0015716
all	222	3572	2260784	0.0015800
all	223	3531	2260784	0.0015618
all	224	3599	2260784	0.0015919
all	225	3697	2260784	0.0016353
all	226	3437	2260784	0.0015203
all	227	3382	2260784	0.0014959
all	228	3349	2260784	0.0014813
all	229	3418	2260784	0.0015119
all	230	3400	2260784	0.0015039
all	231	3312	2260784	0.0014650
all	232	3478	2260784	0.0015384
all	233	3433	2260784	0.0015185
all	234	3339	2260784	0.0014769
all	235	3242	2260784	0.0014340
all	236	3518	2260784	0.0015561
all	237	3276	2260784	0.0014491
all	238	3335	2260784	0.0014752
all	239	3440	2260784	0.0015216
all	240	3407	2260784	0.0015070
all	241	3399	2260784	0.0015035
all	242	3235	2260784	0.0014309
all	243	3507	2260784	0.0015512
all	244	3410	2260784	0.0015083
all	245	3324	2260784	0.0014703
all	246	3289	2260784	0.0014548
all	247	3255	2260784	0.0014398
all	248	3332	2260784	0.0014738
all	249	3255	2260784	0.0014398
all	250	3018	2260784	0.0013349
all	251	3204	2260784	0.0014172
all	252	3165	2260784	0.0014000
all	253	3080	2260784	0.0013624
all	254	3073	2260784	0.0013593
all	255	3109	2260784	0.0013752
all	256	3084	2260784	0.0013641
all	257	3214	2260784	0.0014216
all	258	3107	2260784	0.0013743
all	259	2896	2260784	0.0012810
all	260	2938	2260784	0.0012995
all	261	2996	2260784	0.0013252
all	262	2927	2260784	0.0012947
all	263	3000	2260784	0.0013270
all	264	3023	2260784	0.0013371
all	265	2905	2260784	0.0012850
all	266	2828	2260784	0.0012509
all	267	2914	2260784	0.0012889
all	268	2927	2260784	0.0012947
all	269	2862	2260784	0.0012659
all	270	2925	2260784	0.0012938
all	271	2879	2260784	0.0012735
all	272	2886	2260784	0.0012765
all	273	2737	2260784	0.0012106
all	274	2700	2260784	0.0011943
all	275	2820	2260784	0.0012474
all	276	2589	2260784	0.0011452
all	277	2797	2260784	0.0012372
all	278	2658	2260784	0.0011757
all	279	2768	2260784	0.0012244
all	280	2757	2260784	0.0012195
all	281	2696	2260784	0.0011925
all	282	2723	2260784	0.0012044
all	283	2704	2260784	0.0011960
all	284	2696	2260784	0.0011925
all	285	2745	2260784	0.0012142
all	286	2769	2260784	0.0012248
all	287	2647	2260784	0.0011708
all	288	2752	2260784	0.0012173
all	289	2836	2260784	0.0012544
all	290	2656	2260784	0.0011748
all	291	2740	2260784	0.0012120
all	292	2729	2260784	0.0012071
all	293	2665	2260784	0.0011788
all	294	2663	2260784	0.0011779
all	295	2527	2260784	0.0011178
all	296	2627	2260784	0.0011620
all	297	2500	2260784	0.0011058
all	298	2564	2260784	0.0011341
all	299	2473	2260784	0.0010939
all	300	2428	2260784	0.0010740
all	301	2508	2260784	0.0011093
all	302	2368	2260784	0.0010474
all	303	2419	2260784	0.0010700
all	304	2478	2260784	0.0010961
all	305	2531	2260784	0.0011195
all	306	2569	2260784	0.0011363
all	307	2489	2260784	0.0011009
all	308	2409	2260784	0.0010656
all	309	2615	2260784	0.0011567
all	310	2465	2260784	0.0010903
all	311	2438	2260784	0.0010784
all	312	2588	2260784	0.0011447
all	313	2613	2260784	0.0011558
all	314	2371	2260784	0.0010488
all	315	2517	2260784	0.0011133
all	316	2431	2260784	0.0010753
all	317	2350	2260784	0.0010395
all	318	2468	2260784	0.0010917
all	319	2393	2260784	0.0010585
all	320	2354	2260784	0.0010412
all	321	2375	2260784	0.0010505
all	322	2272	2260784	0.0010050
all	323	2439	2260784	0.0010788
all	324	2454	2260784	0.0010855
all	325	2373	2260784	0.0010496
all	326	2430	2260784	0.0010748
all	327	2333	2260784	0.0010319
all	328	2428	2260784	0.0010740
all	329	2351	2260784	0.0010399
all	330	2356	2260784	0.0010421
all	331	2402	2260784	0.0010625
all	332	2240	2260784	0.0009908
all	333	2288	2260784	0.0010120
all	334	2264	2260784	0.0010014
all	335	2330	2260784	0.0010306
all	336	2183	2260784	0.0009656
all	337	2388	2260784	0.0010563
all	338	2358	2260784	0.0010430
all	339	2243	2260784	0.0009921
all	340	2230	2260784	0.0009864
all	341	2243	2260784	0.0009921
all	342	2341	2260784	0.0010355
all	343	2214	2260784	0.0009793
all	344	2301	2260784	0.0010178
all	345	2136	2260784	0.0009448
all	346	2242	2260784	0.0009917
all	347	2053	2260784	0.0009081
all	348	2112	2260784	0.0009342
all	349	2135	2260784	0.0009444
all	350	2240	2260784	0.0009908
all	351	2113	2260784	0.0009346
all	352	2056	2260784	0.0009094
all	353	2252	2260784	0.0009961
all	354	2116	2260784	0.0009360
all	355	2134	2260784	0.0009439
all	356	2151	2260784	0.0009514
all	357	2121	2260784	0.0009382
all	358	2131	2260784	0.0009426
all	359	2088	2260784	0.0009236
all	360	2142	2260784	0.0009475
all	361	2158	2260784	0.0009545
all	362	2168	2260784	0.0009590
all	363	2144	2260784	0.0009483
all	364	2109	2260784	0.0009329
all	365	2051	2260784	0.0009072
all	366	2080	2260784	0.0009200
all	367	2091	2260784	0.0009249
all	368	1987	2260784	0.0008789
all	369	1998	2260784	0.0008838
all	370	1894	2260784	0.0008378
all	371	1849	2260784	0.0008179
all	372	1958	2260784	0.0008661
all	373	1895	2260784	0.0008382
all	374	1933	2260784	0.0008550
all	375	1803	2260784	0.0007975
all	376	1909	2260784	0.0008444
all	377	1804	2260784	0.0007980
all	378	1855	2260784	0.0008205
all	379	1774	2260784	0.0007847
all	380	1829	2260784	0.0008090
all	381	1774	2260784	0.0007847
all	382	1796	2260784	0.0007944
all	383	1866	2260784	0.0008254
all	384	1821	2260784	0.0008055
all	385	1840	2260784	0.0008139
all	386	1764	2260784	0.0007803
all	387	1765	2260784	0.0007807
all	388	1764	2260784	0.0007803
all	389	1734	2260784	0.0007670
all	390	1746	2260784	0.0007723
all	391	1756	2260784	0.0007767
all	392	1693	2260784	0.0007489
all	393	1657	2260784	0.0007329
all	394	1585	2260784	0.0007011
all	395	1701	2260784	0.0007524
all	396	1709	2260784	0.0007559
all	397	1783	2260784	0.0007887
all	398	1714	2260784	0.0007581
all	399	1600	2260784	0.0007077
all	400	1591	2260784	0.0007037
all	401	1562	2260784	0.0006909
all	402	1768	2260784	0.0007820
all	403	1636	2260784	0.0007236
all	404	1606	2260784	0.0007104
all	405	1622	2260784	0.0007175
all	406	1710	2260784	0.0007564
all	407	1725	2260784	0.0007630
all	408	1632	2260784	0.0007219
all	409	1589	2260784	0.0007029
all	410	1697	2260784	0.0007506
all	411	1701	2260784	0.0007524
all	412	1641	2260784	0.0007259
all	413	1591	2260784	0.0007037
all	414	1540	2260784	0.0006812
all	415	1598	2260784	0.0007068
all	416	1621	2260784	0.0007170
all	417	1506	2260784	0.0006661
all	418	1636	2260784	0.0007236
all	419	1575	2260784	0.0006967
all	420	1472	2260784	0.0006511
all	421	1449	2260784	0.0006409
all	422	1563	2260784	0.0006914
all	423	1460	2260784	0.0006458
all	424	1531	2260784	0.0006772
all	425	1547	2260784	0.0006843
all	426	1576	2260784	0.0006971
all	427	1592	2260784	0.0007042
all	428	1525	2260784	0.0006745
all	429	1538	2260784	0.0006803
all	430	1654	2260784	0.0007316
all	431	1366	2260784	0.0006042
all	432	1361	2260784	0.0006020
all	433	1497	2260784	0.0006622
all	434	1386	2260784	0.0006131
all	435	1363	2260784	0.0006029
all	436	1369	2260784	0.0006055
all	437	1374	2260784	0.0006078
all	438	1355	2260784	0.0005993
all	439	1293	2260784	0.0005719
all	440	1293	2260784	0.0005719
all	441	1292	2260784	0.0005715
all	442	1387	2260784	0.0006135
all	443	1280	2260784	0.0005662
all	444	1280	2260784	0.0005662
all	445	1337	2260784	0.0005914
all	446	1310	2260784	0.0005794
all	447	1340	2260784	0.0005927
all	448	1196	2260784	0.0005290
all	449	1299	2260784	0.0005746
all	450	1233	2260784	0.0005454
all	451	1296	2260784	0.0005733
all	452	1188	2260784	0.0005255
all	453	1303	2260784	0.0005763
all	454	1305	2260784	0.0005772
all	455	1230	2260784	0.0005441
all	456	1269	2260784	0.0005613
all	457	1352	2260784	0.0005980
all	458	1203	2260784	0.0005321
all	459	1219	2260784	0.0005392
all	460	1261	2260784	0.0005578
all	461	1238	2260784	0.0005476
all	462	1189	2260784	0.0005259
all	463	1260	2260784	0.0005573
all	464	1219	2260784	0.0005392
all	465	1166	2260784	0.0005158
all	466	1243	2260784	0.0005498
all	467	1135	2260784	0.0005020
all	468	1151	2260784	0.0005091
all	469	1233	2260784	0.0005454
all	470	1192	2260784	0.0005273
all	471	1079	2260784	0.0004773
all	472	1194	2260784	0.0005281
all	473	1196	2260784	0.0005290
all	474	1131	2260784	0.0005003
all	475	1054	2260784	0.0004662
all	476	1147	2260784	0.0005073
all	477	1091	2260784	0.0004826
all	478	1168	2260784	0.0005166
all	479	1108	2260784	0.0004901
all	480	1091	2260784	0.0004826
all	481	1121	2260784	0.0004958
all	482	1094	2260784	0.0004839
all	483	969	2260784	0.0004286
all	484	1065	2260784	0.0004711
all	485	1068	2260784	0.0004724
all	486	995	2260784	0.0004401
all	487	1030	2260784	0.0004556
all	488	1052	2260784	0.0004653
all	489	977	2260784	0.0004322
all	490	1020	2260784	0.0004512
all	491	1020	2260784	0.0004512
all	492	1017	2260784	0.0004498
all	493	982	2260784	0.0004344
all	494	1046	2260784	0.0004627
all	495	1001	2260784	0.0004428
all	496	948	2260784	0.0004193
all	497	1005	2260784	0.0004445
all	498	902	2260784	0.0003990
all	499	946	2260784	0.0004184
all	500	937	2260784	0.0004145
all	501	936	2260784	0.0004140
all	502	1000	2260784	0.0004423
all	503	946	2260784	0.0004184
all	504	907	2260784	0.0004012
all	505	997	2260784	0.0004410
all	506	976	2260784	0.0004317
all	507	913	2260784	0.0004038
all	508	1020	2260784	0.0004512
all	509	1020	2260784	0.0004512
all	510	994	2260784	0.0004397
all	511	890	2260784	0.0003937
all	512	951	2260784	0.0004207
all	513	1004	2260784	0.0004441
all	514	910	2260784	0.0004025
all	515	979	2260784	0.0004330
all	516	921	2260784	0.0004074
all	517	998	2260784	0.0004414
all	518	951	2260784	0.0004207
all	519	878	2260784	0.0003884
all	520	968	2260784	0.0004282
all	521	879	2260784	0.0003888
all	522	910	2260784	0.0004025
all	523	861	2260784	0.0003808
all	524	931	2260784	0.0004118
all	525	883	2260784	0.0003906
all	526	868	2260784	0.0003839
all	527	923	2260784	0.0004083
all	528	891	2260784	0.0003941
all	529	817	2260784	0.0003614
all	530	895	2260784	0.0003959
all	531	919	2260784	0.0004065
all	532	819	2260784	0.0003623
all	533	948	2260784	0.0004193
all	534	873	2260784	0.0003861
all	535	894	2260784	0.0003954
all	536	797	2260784	0.0003525
all	537	843	2260784	0.0003729
all	538	831	2260784	0.0003676
all	539	874	2260784	0.0003866
all	540	787	2260784	0.0003481
all	541	896	2260784	0.0003963
all	542	855	2260784	0.0003782
all	543	793	2260784	0.0003508
all	544	893	2260784	0.0003950
all	545	807	2260784	0.0003570
all	546	793	2260784	0.0003508
all	547	786	2260784	0.0003477
all	548	709	2260784	0.0003136
all	549	788	2260784	0.0003486
all	550	837	2260784	0.0003702
all	551	782	2260784	0.0003459
all	552	858	2260784	0.0003795
all	553	820	2260784	0.0003627
all	554	817	2260784	0.0003614
all	555	769	2260784	0.0003401
all	556	812	2260784	0.0003592
all	557	803	2260784	0.0003552
all	558	733	2260784	0.0003242
all	559	814	2260784	0.0003601
all	560	701	2260784	0.0003101
all	561	732	2260784	0.0003238
all	562	751	2260784	0.0003322
all	563	756	2260784	0.0003344
all	564	737	2260784	0.0003260
all	565	764	2260784	0.0003379
all	566	783	2260784	0.0003463
all	567	708	2260784	0.0003132
all	568	670	2260784	0.0002964
all	569	762	2260784	0.0003371
all	570	778	2260784	0.0003441
all	571	709	2260784	0.0003136
all	572	638	2260784	0.0002822
all	573	689	2260784	0.0003048
all	574	703	2260784	0.0003110
all	575	718	2260784	0.0003176
all	576	616	2260784	0.0002725
all	577	664	2260784	0.0002937
all	578	618	2260784	0.0002734
all	579	708	2260784	0.0003132
all	580	696	2260784	0.0003079
all	581	661	2260784	0.0002924
all	582	646	2260784	0.0002857
all	583	653	2260784	0.0002888
all	584	645	2260784	0.0002853
all	585	579	2260784	0.0002561
all	586	599	2260784	0.0002650
all	587	594	2260784	0.0002627
all	588	616	2260784	0.0002725
all	589	598	2260784	0.0002645
all	590	570	2260784	0.0002521
all	591	519	2260784	0.0002296
all	592	591	2260784	0.0002614
all	593	539	2260784	0.0002384
all	594	541	2260784	0.0002393
all	595	561	2260784	0.0002481
all	596	529	2260784	0.0002340
all	597	479	2260784	0.0002119
all	598	562	2260784	0.0002486
all	599	508	2260784	0.0002247
all	600	531	2260784	0.0002349
all	601	506	2260784	0.0002238
all	602	555	2260784	0.0002455
all	603	549	2260784	0.0002428
all	604	536	2260784	0.0002371
all	605	549	2260784	0.0002428
all	606	545	2260784	0.0002411
all	607	514	2260784	0.0002274
all	608	566	2260784	0.0002504
all	609	474	2260784	0.0002097
all	610	510	2260784	0.0002256
all	611	502	2260784	0.0002220
all	612	546	2260784	0.0002415
all	613	492	2260784	0.0002176
all	614	514	2260784	0.0002274
all	615	475	2260784	0.0002101
all	616	493	2260784	0.0002181
all	617	481	2260784	0.0002128
all	618	510	2260784	0.0002256
all	619	551	2260784	0.0002437
all	620	554	2260784	0.0002450
all	621	497	2260784	0.0002198
all	622	469	2260784	0.0002075
all	623	496	2260784	0.0002194
all	624	501	2260784	0.0002216
all	625	529	2260784	0.0002340
all	626	581	2260784	0.0002570
all	627	548	2260784	0.0002424
all	628	479	2260784	0.0002119
all	629	497	2260784	0.0002198
all	630	482	2260784	0.0002132
all	631	481	2260784	0.0002128
all	632	467	2260784	0.0002066
all	633	455	2260784	0.0002013
all	634	535	2260784	0.0002366
all	635	487	2260784	0.0002154
all	636	484	2260784	0.0002141
all	637	439	2260784	0.0001942
all	638	472	2260784	0.0002088
all	639	456	2260784	0.0002017
all	640	490	2260784	0.0002167
all	641	449	2260784	0.0001986
all	642	445	2260784	0.0001968
all	643	467	2260784	0.0002066
all	644	435	2260784	0.0001924
all	645	460	2260784	0.0002035
all	646	357	2260784	0.0001579
all	647	429	2260784	0.0001898
all	648	397	2260784	0.0001756
all	649	441	2260784	0.0001951
all	650	441	2260784	0.0001951
all	651	494	2260784	0.0002185
all	652	452	2260784	0.0001999
all	653	421	2260784	0.0001862
all	654	435	2260784	0.0001924
all	655	462	2260784	0.0002044
all	656	390	2260784	0.0001725
all	657	396	2260784	0.0001752
all	658	425	2260784	0.0001880
all	659	407	2260784	0.0001800
all	660	383	2260784	0.0001694
all	661	419	2260784	0.0001853
all	662	431	2260784	0.0001906
all	663	410	2260784	0.0001814
all	664	433	2260784	0.0001915
all	665	439	2260784	0.0001942
all	666	366	2260784	0.0001619
all	667	390	2260784	0.0001725
all	668	431	2260784	0.0001906
all	669	452	2260784	0.0001999
all	670	416	2260784	0.0001840
all	671	406	2260784	0.0001796
all	672	357	2260784	0.0001579
all	673	373	2260784	0.0001650
all	674	323	2260784	0.0001429
all	675	410	2260784	0.0001814
all	676	323	2260784	0.0001429
all	677	369	2260784	0.0001632
all	678	399	2260784	0.0001765
all	679	347	2260784	0.0001535
all	680	361	2260784	0.0001597
all	681	376	2260784	0.0001663
all	682	337	2260784	0.0001491
all	683	331	2260784	0.0001464
all	684	315	2260784	0.0001393
all	685	360	2260784	0.0001592
all	686	358	2260784	0.0001584
all	687	289	2260784	0.0001278
all	688	368	2260784	0.0001628
all	689	306	2260784	0.0001354
all	690	319	2260784	0.0001411
all	691	279	2260784	0.0001234
all	692	338	2260784	0.0001495
all	693	321	2260784	0.0001420
all	694	314	2260784	0.0001389
all	695	281	2260784	0.0001243
all	696	239	2260784	0.0001057
all	697	317	2260784	0.0001402
all	698	264	2260784	0.0001168
all	699	263	2260784	0.0001163
all	700	250	2260784	0.0001106
all	701	326	2260784	0.0001442
all	702	281	2260784	0.0001243
all	703	279	2260784	0.0001234
all	704	283	2260784	0.0001252
all	705	260	2260784	0.0001150
all	706	245	2260784	0.0001084
all	707	265	2260784	0.0001172
all	708	261	2260784	0.0001154
all	709	230	2260784	0.0001017
all	710	281	2260784	0.0001243
all	711	279	2260784	0.0001234
all	712	252	2260784	0.0001115
all	713	226	2260784	0.0001000
all	714	268	2260784	0.0001185
all	715	244	2260784	0.0001079
all	716	238	2260784	0.0001053
all	717	253	2260784	0.0001119
all	718	236	2260784	0.0001044
all	719	306	2260784	0.0001354
all	720	263	2260784	0.0001163
all	721	231	2260784	0.0001022
all	722	260	2260784	0.0001150
all	723	286	2260784	0.0001265
all	724	287	2260784	0.0001269
all	725	256	2260784	0.0001132
all	726	213	2260784	0.0000942
all	727	248	2260784	0.0001097
all	728	224	2260784	0.0000991
all	729	246	2260784	0.0001088
all	730	288	2260784	0.0001274
all	731	191	2260784	0.0000845
all	732	255	2260784	0.0001128
all	733	229	2260784	0.0001013
all	734	277	2260784	0.0001225
all	735	233	2260784	0.0001031
all	736	229	2260784	0.0001013
all	737	219	2260784	0.0000969
all	738	188	2260784	0.0000832
all	739	249	2260784	0.0001101
all	740	233	2260784	0.0001031
all	741	204	2260784	0.0000902
all	742	239	2260784	0.0001057
all	743	193	2260784	0.0000854
all	744	179	2260784	0.0000792
all	745	214	2260784	0.0000947
all	746	184	2260784	0.0000814
all	747	196	2260784	0.0000867
all	748	181	2260784	0.0000801
all	749	215	2260784	0.0000951
all	750	207	2260784	0.0000916
all	751	210	2260784	0.0000929
all	752	224	2260784	0.0000991
all	753	191	2260784	0.0000845
all	754	229	2260784	0.0001013
all	755	211	2260784	0.0000933
all	756	180	2260784	0.0000796
all	757	225	2260784	0.0000995
all	758	212	2260784	0.0000938
all	759	195	2260784	0.0000863
all	760	173	2260784	0.0000765
all	761	173	2260784	0.0000765
all	762	161	2260784	0.0000712
all	763	194	2260784	0.0000858
all	764	154	2260784	0.0000681
all	765	153	2260784	0.0000677
all	766	171	2260784	0.0000756
all	767	148	2260784	0.0000655
all	768	185	2260784	0.0000818
all	769	182	2260784	0.0000805
all	770	159	2260784	0.0000703
all	771	126	2260784	0.0000557
all	772	147	2260784	0.0000650
all	773	105	2260784	0.0000464
all	774	197	2260784	0.0000871
all	775	165	2260784	0.0000730
all	776	205	2260784	0.0000907
all	777	149	2260784	0.0000659
all	778	149	2260784	0.0000659
all	779	189	2260784	0.0000836
all	780	155	2260784	0.0000686
all	781	154	2260784	0.0000681
all	782	137	2260784	0.0000606
all	783	167	2260784	0.0000739
all	784	170	2260784	0.0000752
all	785	134	2260784	0.0000593
all	786	153	2260784	0.0000677
all	787	171	2260784	0.0000756
all	788	150	2260784	0.0000663
all	789	147	2260784	0.0000650
all	790	176	2260784	0.0000778
all	791	121	2260784	0.0000535
all	792	161	2260784	0.0000712
all	793	116	2260784	0.0000513
all	794	142	2260784	0.0000628
all	795	130	2260784	0.0000575
all	796	140	2260784	0.0000619
all	797	139	2260784	0.0000615
all	798	147	2260784	0.0000650
all	799	134	2260784	0.0000593
all	800	143	2260784	0.0000633
all	801	126	2260784	0.0000557
all	802	130	2260784	0.0000575
all	803	135	2260784	0.0000597
all	804	126	2260784	0.0000557
all	805	126	2260784	0.0000557
all	806	117	2260784	0.0000518
all	807	112	2260784	0.0000495
all	808	135	2260784	0.0000597
all	809	120	2260784	0.0000531
all	810	114	2260784	0.0000504
all	811	126	2260784	0.0000557
all	812	140	2260784	0.0000619
all	813	97	2260784	0.0000429
all	814	118	2260784	0.0000522
all	815	111	2260784	0.0000491
all	816	136	2260784	0.0000602
all	817	129	2260784	0.0000571
all	818	128	2260784	0.0000566
all	819	127	2260784	0.0000562
all	820	126	2260784	0.0000557
all	821	131	2260784	0.0000579
all	822	142	2260784	0.0000628
all	823	86	2260784	0.0000380
all	824	124	2260784	0.0000548
all	825	105	2260784	0.0000464
all	826	123	2260784	0.0000544
all	827	93	2260784	0.0000411
all	828	100	2260784	0.0000442
all	829	121	2260784	0.0000535
all	830	103	2260784	0.0000456
all	831	106	2260784	0.0000469
all	832	125	2260784	0.0000553
all	833	120	2260784	0.0000531
all	834	100	2260784	0.0000442
all	835	105	2260784	0.0000464
all	836	133	2260784	0.0000588
all	837	112	2260784	0.0000495
all	838	121	2260784	0.0000535
all	839	89	2260784	0.0000394
all	840	96	2260784	0.0000425
all	841	103	2260784	0.0000456
all	842	94	2260784	0.0000416
